Generator,Technology type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,NNSW,New England,N2,New Entrant,N2,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,V1,V1,,REZ_N2_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,New England,Battery Storage (4hrs storage),New England,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,CNSW,Central-West Orana,N3,New Entrant,N3,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,V2,V2,,REZ_N3_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Central-West Orana,Battery Storage (4hrs storage),Central-West Orana,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,SNSW,Broken Hill,N4,New Entrant,N4,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,V3,V3,,REZ_N4_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Broken Hill,Battery Storage (4hrs storage),Broken Hill,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,SNSW,South West NSW,N5,New Entrant,N5,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,V4,V4,,REZ_N5_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,South West New South Wales,Battery Storage (4hrs storage),South West NSW,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,V5,V5,,REZ_N6_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Wagga Wagga,Battery Storage (4hrs storage),Wagga Wagga,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,SNSW,Tumut,N7,New Entrant,N7,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,V6,V6,,REZ_N7_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Tumut,Battery Storage (4hrs storage),Tumut,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,S1,S1,,REZ_N8_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Cooma-Monaro,Battery Storage (4hrs storage),Cooma-Monaro,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,S2,S2,,REZ_N9_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Hunter-Central Coast,Battery Storage (4hrs storage),Hunter-Central Coast,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,SNW,Illawarra,N12,New Entrant,N12,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,S3,S3,,REZ_N12_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Illawarra,Battery Storage (4hrs storage),Illawarra,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,CNSW,South Cobar,N13,New Entrant,N13,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,S4,S4,,REZ_N13_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,South Cobar,Battery Storage (4hrs storage),South Cobar,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),VIC,WNV,Ovens Murray,V1,New Entrant,V1,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,S5,S5,,REZ_V1_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Ovens Murray,Battery Storage (4hrs storage),Ovens Murray,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),VIC,WNV,Murray River,V2,New Entrant,V2,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,S6,S6,,REZ_V2_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Murray River,Battery Storage (4hrs storage),Murray River,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),VIC,WNV,Western Victoria,V3,New Entrant,V3,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,S7,S7,,REZ_V3_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Western Victoria,Battery Storage (4hrs storage),Western Victoria,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),VIC,WNV,South West Victoria,V4,New Entrant,V4,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,S8,S8,,REZ_V4_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,South West Victoria,Battery Storage (4hrs storage),South West Victoria,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),VIC,SEV,Gippsland,V5,New Entrant,V5,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,T1,T1,,REZ_V5_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Gippsland,Battery Storage (4hrs storage),Gippsland,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),VIC,WNV,Central North Victoria,V6,New Entrant,V6,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,T2,T2,,REZ_V6_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Central North Victoria,Battery Storage (4hrs storage),Central North Vic,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,SESA,South East SA,S1,New Entrant,S1,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,T3,T3,,REZ_S1_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,South East South Australia,Battery Storage (4hrs storage),South East SA,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,CSA,Riverland,S2,New Entrant,S2,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,N0,N0,,REZ_S2_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Riverland,Battery Storage (4hrs storage),Riverland,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,V0,V0,,REZ_S3_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Mid-North South Australia,Battery Storage (4hrs storage),Mid-North SA,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,REZ_S4_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Yorke Peninsula,Battery Storage (4hrs storage),Yorke Peninsula,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,NSA,Northern SA,S5,New Entrant,S5,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,REZ_S5_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Northern South Australia,Battery Storage (4hrs storage),Northern SA,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,NSA,Roxby Downs,S6,New Entrant,S6,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,REZ_S7_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Roxby Downs,Battery Storage (4hrs storage),Roxby Downs,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,REZ_S8_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Eastern Eyre Peninsula,Battery Storage (4hrs storage),Eastern Eyre Peninsula,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,NSA,Western Eyre Peninsula,S8,New Entrant,S8,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,REZ_S9_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Western Eyre Peninsula,Battery Storage (4hrs storage),Western Eyre Peninsula,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,REZ_T1_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,North East Tasmania,Battery Storage (4hrs storage),North East Tasmania,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),TAS,TAS,North West Tasmania,T2,New Entrant,T2,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,REZ_T2_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,North West Tasmania,Battery Storage (4hrs storage),North West Tasmania,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),TAS,TAS,Central Highlands,T3,New Entrant,T3,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,REZ_T3_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Central Highlands,Battery Storage (4hrs storage),Central Highlands,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,CNSW,New South Wales Non-REZ,N0,New Entrant,N0,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,N0_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,New South Wales Non-REZ,Battery Storage (4hrs storage),New South Wales Non-REZ,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),VIC,SEV,Victoria Non-REZ,V0,New Entrant,V0,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),, ,NQ,NQ,,V0_Solar,Battery Storage (4hrs storage),4 hr Battery Storage,Victoria Non-REZ,Battery Storage (4hrs storage),Victoria Non-REZ,Battery Storage (4hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,NQ,,,New Entrant,NQ,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,NQ,NQ,,NE_NQ,Battery Storage (8hrs storage),8 hr Battery Storage,QLD,Battery Storage (8hrs storage),QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,CQ,,,New Entrant,CQ,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,CQ,CQ,,NE_CQ,Battery Storage (8hrs storage),8 hr Battery Storage,QLD,Battery Storage (8hrs storage),QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,GG,,,New Entrant,GG,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,GG,GG,,NE_GG,Battery Storage (8hrs storage),8 hr Battery Storage,QLD,Battery Storage (8hrs storage),QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,SQ,,,New Entrant,SQ,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,SQ,SQ,,NE_SQ,Battery Storage (8hrs storage),8 hr Battery Storage,QLD,Battery Storage (8hrs storage),QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,NNSW,,,New Entrant,NNSW,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,NNSW,NNSW,,NE_NNSW,Battery Storage (8hrs storage),8 hr Battery Storage,NSW,Battery Storage (8hrs storage),NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,CNSW,,,New Entrant,CNSW,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,CNSW,CNSW,,NE_CNSW,Battery Storage (8hrs storage),8 hr Battery Storage,NSW,Battery Storage (8hrs storage),NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNW,,,New Entrant,SNW,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,SNW,SNW,,NE_SNW,Battery Storage (8hrs storage),8 hr Battery Storage,NSW,Battery Storage (8hrs storage),NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNSW,,,New Entrant,SNSW,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,SNSW,SNSW,,NE_SNSW,Battery Storage (8hrs storage),8 hr Battery Storage,NSW,Battery Storage (8hrs storage),NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,MEL,,,New Entrant,MEL,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,MEL,MEL,,NE_VIC1,Battery Storage (8hrs storage),8 hr Battery Storage,VIC,Battery Storage (8hrs storage),VIC,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,SEV,,,New Entrant,SEV,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,SEV,SEV,,NE_VIC1,Battery Storage (8hrs storage),8 hr Battery Storage,VIC,Battery Storage (8hrs storage),VIC,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,WNV,,,New Entrant,WNV,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,WNV,WNV,,NE_VIC1,Battery Storage (8hrs storage),8 hr Battery Storage,VIC,Battery Storage (8hrs storage),VIC,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,CSA,,,New Entrant,CSA,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,CSA,CSA,,NE_CSA,Battery Storage (8hrs storage),8 hr Battery Storage,SA,Battery Storage (8hrs storage),SA,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,SESA,,,New Entrant,SESA,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,SESA,SESA,,NE_SESA,Battery Storage (8hrs storage),8 hr Battery Storage,SA,Battery Storage (8hrs storage),SA,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,NSA,,,New Entrant,NSA,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,NSA,NSA,,NE_CSA,Battery Storage (8hrs storage),8 hr Battery Storage,SA,Battery Storage (8hrs storage),SA,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),TAS,TAS,,,New Entrant,TAS,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,TAS,TAS,,NE_TAS1,Battery Storage (8hrs storage),8 hr Battery Storage,TAS,Battery Storage (8hrs storage),TAS,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N1,N1,,REZ_Q1_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Far North Queensland,Battery Storage (8hrs storage),Far North QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N2,N2,,REZ_Q2_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,North Queensland Clean Energy Hub,Battery Storage (8hrs storage),North Qld Clean Energy Hub,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N3,N3,,REZ_Q3_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Northern Queensland,Battery Storage (8hrs storage),Northern Qld,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N4,N4,,REZ_Q4_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Isaac,Battery Storage (8hrs storage),Isaac,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,CQ,Barcaldine,Q5,New Entrant,Q5,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N5,N5,,REZ_Q5_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Barcaldine,Battery Storage (8hrs storage),Barcaldine,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N6,N6,,REZ_Q6_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Fitzroy,Battery Storage (8hrs storage),Fitzroy,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N7,N7,,REZ_Q7_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Wide Bay,Battery Storage (8hrs storage),Wide Bay,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N8,N8,,REZ_Q8_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Darling Downs,Battery Storage (8hrs storage),Darling Downs,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,CQ,Banana,Q9,New Entrant,Q9,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N9,N9,,REZ_Q9_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Banana,Battery Storage (8hrs storage),Banana,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,NQ,Collinsville,Q10,New Entrant,Q10,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N12,N12,,REZ_Q10_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Collinsville,Battery Storage (8hrs storage),Isaac,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,NNSW,North West NSW,N1,New Entrant,N1,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N13,N13,,REZ_N1_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,North West New South Wales,Battery Storage (8hrs storage),North West NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,NNSW,New England,N2,New Entrant,N2,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,V1,V1,,REZ_N2_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,New England,Battery Storage (8hrs storage),New England,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,CNSW,Central-West Orana,N3,New Entrant,N3,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,V2,V2,,REZ_N3_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Central-West Orana,Battery Storage (8hrs storage),Central-West Orana,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNSW,Broken Hill,N4,New Entrant,N4,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,V3,V3,,REZ_N4_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Broken Hill,Battery Storage (8hrs storage),Broken Hill,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNSW,South West NSW,N5,New Entrant,N5,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,V4,V4,,REZ_N5_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,South West New South Wales,Battery Storage (8hrs storage),South West NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,V5,V5,,REZ_N6_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Wagga Wagga,Battery Storage (8hrs storage),Wagga Wagga,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNSW,Tumut,N7,New Entrant,N7,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,V6,V6,,REZ_N7_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Tumut,Battery Storage (8hrs storage),Tumut,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,S1,S1,,REZ_N8_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Cooma-Monaro,Battery Storage (8hrs storage),Cooma-Monaro,Battery Storage (8hrs storage)
