_Generator,_Status,_DUID,_Region,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033
Hydrogen Jobs Plan,Anticipated,Hydrogen Jobs Plan,SA,0.0,0.0,188.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,0,0,189,188,187,187,187,187,187,187,0,0,200,197,196,196,196,196,196,196
Borumba,Anticipated,Borumba,QLD,0.0,0.0,0.0,0.0,0.0,0.0,336.0,1998.0,1998.0,1998.0,0,0,0,0,0,0,336,1998,1998,1998,0,0,0,0,0,0,0,1998,1998,1998
Aldoga Solar Farm,Anticipated,Aldoga Solar Farm,QLD,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
Aramara Solar Farm,Anticipated,Aramara Solar Farm,QLD,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0,0,101,101,101,101,101,101,101,101,0,0,101,101,101,101,101,101,101,101
Banksia Solar Farm,Anticipated,Banksia Solar Farm,QLD,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Cultana Solar Farm,Anticipated,Cultana Solar Farm,SA,0.0,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0,0,0,280,280,280,280,280,280,280,0,0,0,280,280,280,280,280,280,280
Derby Solar Farm,Anticipated,Derby Solar Farm,VIC,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0,0,95,95,95,95,95,95,95,95,0,0,95,95,95,95,95,95,95,95
Frasers Solar Farm,Anticipated,Frasers Solar Farm,VIC,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0,77,77,77,77,77,77,77,77,77,0,0,77,77,77,77,77,77,77,77
Goulburn River Solar Farm,Anticipated,Goulburn River Solar Farm,NSW,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
Horsham Solar Farm,Anticipated,Horsham Solar Farm,VIC,0.0,0.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0,0,119,119,119,119,119,119,119,119,0,0,119,119,119,119,119,119,119,119
Maryvale Solar Farm,Anticipated,Maryvale Solar Farm,NSW,0.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0,0,172,172,172,172,172,172,172,172,0,0,0,172,172,172,172,172,172,172
Mortlake Energy Hub Solar Farm,Anticipated,Mortlake Energy Hub Solar Farm,VIC,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0,0,0,300,300,300,300,300,300,300,0,0,0,300,300,300,300,300,300,300
Munna Creek Solar Farm,Anticipated,Munna Creek Solar Farm,QLD,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120,120,120,120,120,120,120,120,120,120,120,120,120,154,120,120,120,120,120,120
New England Solar Farm - Stage 2,Anticipated,New England Solar Farm - Stage 2,NSW,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0,320,320,320,320,320,320,320,320,320,0,180,320,320,320,320,320,320,320,320
Punch's Creek Renewable Energy Solar Farm,Anticipated,Punch's Creek Renewable Energy Solar Farm,QLD,0.0,0.0,0.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0,0,0,799,799,799,799,799,799,799,0,0,0,799,799,799,799,799,799,799
Tamworth Solar Farm,Anticipated,Tamworth Solar Farm,NSW,0.0,0.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0,0,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65
Gawara Baya Wind Farm,Anticipated,GBWF1,QLD,0.0,0.0,0.0,204.0,400.0,400.0,400.0,400.0,400.0,408.0,0,0,0,204,400,400,400,400,400,400,0,0,0,7,400,400,400,400,400,400
Uungula Wind Farm,Anticipated,Uungula Wind Farm,NSW,0.0,0.0,0.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0,0,0,414,414,414,414,414,414,414,0,0,0,207,414,414,414,414,414,414
Woolsthorpe Wind Farm,Anticipated,Woolsthorpe Wind Farm,VIC,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0,0,72,72,72,72,72,72,72,72,0,0,72,72,72,72,72,72,72,72
Mugga Lane Renewable Hybrid,Anticipated,MLLFRHF1,NSW,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,6,6,6,6,6,6,6,6,6,0,0,6,6,6,6,6,6,6,6
Ballarat Energy Storage System,Existing,BALB1,VIC,29.0,29.0,29.0,29.0,29.0,19.0,19.0,19.0,19.0,19.0,30,30,30,30,30,20,20,20,20,20,30,30,30,30,30,20,20,20,20,20
Bolivar Waste Water Treatment BESS,Existing,BOWWBA1,SA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bouldercombe Battery project,Existing,BBATTERY,QLD,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Bulgana Green Power Hub BESS,Existing,BULBES1,VIC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Dalrymple BESS,Existing,DALNTH1,SA,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,30,0,0,0
Darlington Point Energy Storage System,Existing,DPNTB1,NSW,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Gannawarra Energy Storage System,Existing,GANNB1,VIC,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Happy Valley Reservoir BESS,Existing,HVWWBA1,SA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hornsdale Power Reserve Unit 1,Existing,HPR1,SA,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Lake Bonney BESS,Existing,LBBG1,SA,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Philip Island BESS,Existing,PIBESS1,VIC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Queanbeyan BESS,Existing,QBYNB1,NSW,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Rangebank BESS,Existing,RANGEB1,VIC,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200,200,200,200,200,200,200,200,200,200,0,200,200,200,200,200,200,200,200,200
Riverina Energy Storage System 1,Existing,RESS1G,NSW,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Riverina Energy Storage System 2,Existing,RIVNB2,NSW,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Victorian Big Battery,Existing,VBB1,VIC,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,50,50,50,50,50,50,50,50,50,300,300,300,300,300,300,300,300,300,300
Wallgrove Grid Battery project,Existing,WALGRV1,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Wandoan South BESS,Existing,WANDB1,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Adelaide Desalination Plant BESS,Committed,ADPBA1,SA,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Blyth BESS,Committed,BLYTHB1,SA,160.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,160,200,200,200,200,200,200,200,200,200,0,200,200,200,200,200,200,200,200,200
Broken Hill BESS,Committed,BHBG1,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Capital Battery,Committed,CAPBES1,NSW,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Chinchilla BESS,Committed,CHBESSG1,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Christies Beach Wastewater Treatment Plant BESS,Committed,CBWWBA1,SA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Clements Gap BESS,Committed,Clements Gap BESS,SA,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,60,60,60,60,60,60,60,60,0,0,60,60,60,60,60,60,60,60
Eraring Big Battery,Committed,Eraring Big Battery,NSW,0.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0,460,460,460,460,460,460,460,460,460,0,0,460,460,460,460,460,460,460,460
Greenbank BESS,Committed,GREENB1,QLD,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0,200,200,200,200,200,200,200,200,200,0,200,200,200,200,200,200,200,200,200
Hazelwood BESS,Committed,HBESS1,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Koorangie Energy Storage System,Committed,Koorangie Energy Storage System,VIC,0.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0,185,185,185,185,185,185,185,185,185,0,185,185,185,185,185,185,185,185,185
LaTrobe Valley BESS,Committed,LaTrobe Valley BESS,VIC,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
Liddell BESS,Committed,Liddell BESS,NSW,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0,500,500,500,500,500,500,500,500,500,0,0,500,500,500,500,500,500,500,500
Lockhart Hybrid Facility - Battery,Committed,Lockhart Hybrid Facility - Battery,NSW,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10
Melbourne Renewable Energy Hub - Side A,Committed,Melbourne Renewable Energy Hub - Side A,VIC,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0,600,600,600,600,600,600,600,600,600,0,600,600,600,600,600,600,600,600,600
Quorn Park BESS,Committed,QPBESS,NSW,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0,20,20,20,20,20,20,20,20,20,0,20,20,20,20,20,20,20,20,20
Tailem Bend Battery Project,Committed,TB2BG1,SA,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42,42,42,42,42,42,42,42,42,42,0,42,42,42,42,42,42,42,42,42
Tarong BESS,Committed,Tarong BESS,QLD,0.0,300.0,282.0,274.0,268.0,262.0,257.0,253.0,249.0,245.0,0,300,282,274,268,262,257,253,249,245,0,150,282,274,268,262,257,253,249,245
Templers BESS,Committed,Templers BESS,SA,0.0,0.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0,0,111,111,111,111,111,111,111,111,0,30,111,111,111,111,111,111,111,111
Torrens Island BESS,Committed,TIB1,SA,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Ulinda Park BESS,Committed,ULBESS,QLD,0.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0,155,155,155,155,155,155,155,155,155,0,155,155,155,155,155,155,155,155,155
Waratah Super Battery,Committed,WTAHB1,NSW,0.0,150.0,150.0,150.0,150.0,150.0,850.0,850.0,850.0,850.0,0,150,150,150,150,150,850,850,850,850,0,150,150,150,150,150,850,850,850,850
Western Downs Battery,Committed,WDBESSG1,QLD,199.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,199,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255
Aldoga BESS Stage 1,Anticipated,Aldoga BESS Stage 1,QLD,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0,0,0,400,400,400,400,400,400,400,0,0,0,400,400,400,400,400,400,400
Brendale BESS,Anticipated,Brendale BESS,QLD,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0,0,205,205,205,205,205,205,205,205,0,0,205,205,205,205,205,205,205,205
Bungama Solar BESS,Anticipated,Bungama Solar BESS,SA,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,150,150,150,150,150,150,150,150,150,0,0,150,150,150,150,150,150,150,150
Eraring Big Battery,Anticipated,Eraring Big Battery,NSW,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0,0,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240,240
Gawara Baya Wind Farm BESS,Anticipated,GBBATT1,QLD,0.0,0.0,0.0,52.0,104.0,104.0,104.0,104.0,104.0,104.0,0,0,0,52,104,104,104,104,104,104,0,0,0,6,104,104,104,104,104,104
Gnarwarre BESS,Anticipated,Gnarwarre BESS,VIC,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0,0,250,250,250,250,250,250,250,250,0,0,0,250,250,250,250,250,250,250
Limondale BESS,Anticipated,Limondale BESS,NSW,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,50,50
Lincoln Gap Wind Farm BESS,Anticipated,LGAPBS1,SA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10
Mannum BESS,Anticipated,Mannum BESS,SA,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100
Maryvale Solar Farm BESS,Anticipated,Maryvale Solar Farm BESS,NSW,0.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0,0,172,172,172,172,172,172,172,172,0,0,0,172,172,172,172,172,172,172
Mortlake Battery,Anticipated,Mortlake Battery,VIC,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0,300,300,300,300,300,300,300,300,300,0,0,300,300,300,300,300,300,300,300
Mortlake Energy Hub BESS,Anticipated,Mortlake Energy Hub BESS,VIC,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0,0,0,273,273,273,273,273,273,273,0,0,0,273,273,273,273,273,273,273
Mt Fox BESS,Anticipated,Mt Fox BESS,QLD,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0,0,0,300,300,300,300,300,300,300,0,0,0,300,300,300,300,300,300,300
New England Solar Farm BESS,Anticipated,New England Solar Farm BESS,NSW,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50
Orana BESS,Anticipated,ORANA,NSW,0.0,0.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0,0,415,415,415,415,415,415,415,415,0,0,415,415,415,415,415,415,415,415
Richmond Valley BESS,Anticipated,Richmond Valley BESS,NSW,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
Silver City Energy Storage,Anticipated,Silver City Energy Storage,NSW,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0,0,0,200,200,200,200,200,200,200,0,0,0,200,200,200,200,200,200,200
Smithfield BESS,Anticipated,Smithfield BESS,NSW,0.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65
Stanwell BESS,Anticipated,Stanwell BESS,QLD,0.0,0.0,0.0,300.0,282.0,274.0,268.0,262.0,257.0,253.0,0,0,0,300,282,274,268,262,257,253,0,0,0,300,282,274,268,262,257,253
Swanbank BESS,Anticipated,Swanbank BESS,QLD,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0,250,250,250,250,250,250,250,250,250,0,0,250,250,250,250,250,250,250,250
Terang BESS,Anticipated,TRGBESS,VIC,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100
Wooreen Energy Storage System,Anticipated,Wooreen Energy Storage System,VIC,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0,0,0,350,350,350,350,350,350,350,0,0,0,350,350,350,350,350,350,350
Brigalow GT,Additional projects,Brigalow GT,QLD,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0,0,0,400,400,400,400,400,400,400,0,0,0,400,400,400,400,400,400,400
Fulham Solar Farm,Additional projects,Fulham Solar Farm,VIC,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0,0,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80
Kiamal Solar Farm - Stage 2,Additional projects,Kiamal Solar Farm - Stage 2,VIC,0.0,0.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0,0,149,149,149,149,149,149,149,149,0,0,0,150,150,150,150,150,150,150
Solar River Solar Farm,Additional projects,Solar River Solar Farm,SA,0.0,0.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0,0,0,77,77,77,77,77,77,77,0,0,0,117,117,117,117,117,117,117
Coppabella Wind Farm,Additional projects,COPBEL,NSW,0.0,0.0,40.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0,0,40,270,270,270,270,270,270,270,0,0,0,200,270,270,270,270,270,270
Derby Solar Project BESS,Additional projects,Derby Solar Project BESS,VIC,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Fulham Solar Farm BESS,Additional projects,Fulham Solar Farm BESS,VIC,0.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0,0,64,64,64,64,64,64,64,64,0,0,64,64,64,64,64,64,64,64
Goulburn River BESS,Additional projects,Goulburn River BESS,NSW,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Hallett BESS,Additional projects,Hallett BESS,SA,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Horsham Solar Farm BESS,Additional projects,Horsham Solar Farm BESS,VIC,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Kiamal Solar Farm Stage 2 BESS,Additional projects,Kiamal Solar Farm Stage 2 BESS,VIC,0.0,0.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0,0,149,149,149,149,149,149,149,149,0,0,0,150,150,150,150,150,150,150
Limestone Coast West BESS,Additional projects,Limestone Coast West BESS,SA,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
Solar River Solar Farm BESS,Additional projects,Solar River Solar Farm BESS,SA,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256
Springvale Energy Hub BESS,Additional projects,Springvale Energy Hub BESS,VIC,0.0,0.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0,0,115,115,115,115,115,115,115,115,0,0,115,115,115,115,115,115,115,115
