RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
1141,Q2 Battery - 8h,Q2 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q2,Battery Storage (8hrs storage),Q2,Battery Storage (8hrs storage)
1142,Q3 Battery - 8h,Q3 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q3,Battery Storage (8hrs storage),Q3,Battery Storage (8hrs storage)
1143,Q4 Battery - 8h,Q4 Battery - 8h,Battery Storage (8hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q4,Battery Storage (8hrs storage),Q4,Battery Storage (8hrs storage)
1144,Q5 Battery - 8h,Q5 Battery - 8h,Battery Storage (8hrs storage),QLD,CQ,Barcaldine,Q5,New Entrant,Q5,Q5 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q5 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q5_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q5,Battery Storage (8hrs storage),Q5,Battery Storage (8hrs storage)
1145,Q6 Battery - 8h,Q6 Battery - 8h,Battery Storage (8hrs storage),QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q6 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q6_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q6,Battery Storage (8hrs storage),Q6,Battery Storage (8hrs storage)
1146,Q7 Battery - 8h,Q7 Battery - 8h,Battery Storage (8hrs storage),QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q7 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q7_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q7,Battery Storage (8hrs storage),Q7,Battery Storage (8hrs storage)
1147,Q8 Battery - 8h,Q8 Battery - 8h,Battery Storage (8hrs storage),QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q8 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q8_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q8,Battery Storage (8hrs storage),Q8,Battery Storage (8hrs storage)
1148,Q9 Battery - 8h,Q9 Battery - 8h,Battery Storage (8hrs storage),QLD,CQ,Banana,Q9,New Entrant,Q9,Q9 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q9 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q9_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q9,Battery Storage (8hrs storage),Q9,Battery Storage (8hrs storage)
1149,Q10 Battery - 8h,Q10 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,Collinsville,Q10,New Entrant,Q10,Q10 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q10 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q10_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q10,Battery Storage (8hrs storage),Q10,Battery Storage (8hrs storage)
1150,N1 Battery - 8h,N1 Battery - 8h,Battery Storage (8hrs storage),NSW,NNSW,North West NSW,N1,New Entrant,N1,N1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N1,Battery Storage (8hrs storage),N1,Battery Storage (8hrs storage)
1151,N2 Battery - 8h,N2 Battery - 8h,Battery Storage (8hrs storage),NSW,NNSW,New England,N2,New Entrant,N2,N2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N2,Battery Storage (8hrs storage),N2,Battery Storage (8hrs storage)
1152,N3 Battery - 8h,N3 Battery - 8h,Battery Storage (8hrs storage),NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N3,Battery Storage (8hrs storage),N3,Battery Storage (8hrs storage)
1153,N4 Battery - 8h,N4 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,Broken Hill,N4,New Entrant,N4,N4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N4,Battery Storage (8hrs storage),N4,Battery Storage (8hrs storage)
1154,N5 Battery - 8h,N5 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,South West NSW,N5,New Entrant,N5,N5 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N5 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N5_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N5,Battery Storage (8hrs storage),N5,Battery Storage (8hrs storage)
1155,N6 Battery - 8h,N6 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,N6 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N6 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N6_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N6,Battery Storage (8hrs storage),N6,Battery Storage (8hrs storage)
1156,N7 Battery - 8h,N7 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,Tumut,N7,New Entrant,N7,N7 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N7 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N7_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N7,Battery Storage (8hrs storage),N7,Battery Storage (8hrs storage)
1157,N8 Battery - 8h,N8 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,N8 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N8 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N8_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N8,Battery Storage (8hrs storage),N8,Battery Storage (8hrs storage)
1158,N9 Battery - 8h,N9 Battery - 8h,Battery Storage (8hrs storage),NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,N9 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N9 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N9_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N9,Battery Storage (8hrs storage),N9,Battery Storage (8hrs storage)
1159,N12 Battery - 8h,N12 Battery - 8h,Battery Storage (8hrs storage),NSW,SNW,Illawarra,N12,New Entrant,N12,N12 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N12 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N12_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N12,Battery Storage (8hrs storage),N12,Battery Storage (8hrs storage)
1160,N13 Battery - 8h,N13 Battery - 8h,Battery Storage (8hrs storage),NSW,CNSW,South Cobar,N13,New Entrant,N13,N13 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N13 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N13_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N13,Battery Storage (8hrs storage),N13,Battery Storage (8hrs storage)
1161,V1 Battery - 8h,V1 Battery - 8h,Battery Storage (8hrs storage),VIC,WNV,North West VIC,V1,New Entrant,V1,V1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),V1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_V1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),V1,Battery Storage (8hrs storage),V1,Battery Storage (8hrs storage)
1162,V2 Battery - 8h,V2 Battery - 8h,Battery Storage (8hrs storage),VIC,WNV,Central Highlands VIC,V2,New Entrant,V2,V2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),V2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_V2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),V2,Battery Storage (8hrs storage),V2,Battery Storage (8hrs storage)
1163,V3 Battery - 8h,V3 Battery - 8h,Battery Storage (8hrs storage),VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),V3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_V3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),V3,Battery Storage (8hrs storage),V3,Battery Storage (8hrs storage)
1164,V4 Battery - 8h,V4 Battery - 8h,Battery Storage (8hrs storage),VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),V4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_V4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),V4,Battery Storage (8hrs storage),V4,Battery Storage (8hrs storage)
1165,V5 Battery - 8h,V5 Battery - 8h,Battery Storage (8hrs storage),VIC,WNV,South West VIC,V5,New Entrant,V5,V5 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),V5 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_V5_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),V5,Battery Storage (8hrs storage),V5,Battery Storage (8hrs storage)
1166,V6 Battery - 8h,V6 Battery - 8h,Battery Storage (8hrs storage),VIC,SEV,Gippsland Onshore,V6,New Entrant,V6,V6 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),V6 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_V6_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),V6,Battery Storage (8hrs storage),V6,Battery Storage (8hrs storage)
1167,V7 Battery - 8h,V7 Battery - 8h,Battery Storage (8hrs storage),VIC,WNV,Central North VIC,V7,New Entrant,V7,V7 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),V7 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_V7_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),V7,Battery Storage (8hrs storage),V7,Battery Storage (8hrs storage)
1168,S1 Battery - 8h,S1 Battery - 8h,Battery Storage (8hrs storage),SA,SESA,South East SA,S1,New Entrant,S1,S1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S1,Battery Storage (8hrs storage),S1,Battery Storage (8hrs storage)
1169,S2 Battery - 8h,S2 Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Riverland,S2,New Entrant,S2,S2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S2,Battery Storage (8hrs storage),S2,Battery Storage (8hrs storage)
1170,S3 Battery - 8h,S3 Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,S3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S3,Battery Storage (8hrs storage),S3,Battery Storage (8hrs storage)
1171,S4 Battery - 8h,S4 Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S4,Battery Storage (8hrs storage),S4,Battery Storage (8hrs storage)
1172,S5 Battery - 8h,S5 Battery - 8h,Battery Storage (8hrs storage),SA,NSA,Northern SA,S5,New Entrant,S5,S5 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S5 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S5_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S5,Battery Storage (8hrs storage),S5,Battery Storage (8hrs storage)
1173,S6 Battery - 8h,S6 Battery - 8h,Battery Storage (8hrs storage),SA,NSA,Roxby Downs,S6,New Entrant,S6,S6 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S6 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S7_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S6,Battery Storage (8hrs storage),S6,Battery Storage (8hrs storage)
1174,S7 Battery - 8h,S7 Battery - 8h,Battery Storage (8hrs storage),SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,S7 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S7 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S8_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S7,Battery Storage (8hrs storage),S7,Battery Storage (8hrs storage)
1175,S8 Battery - 8h,S8 Battery - 8h,Battery Storage (8hrs storage),SA,NSA,Western Eyre Peninsula,S8,New Entrant,S8,S8 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S8 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S9_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S8,Battery Storage (8hrs storage),S8,Battery Storage (8hrs storage)
1176,T1 Battery - 8h,T1 Battery - 8h,Battery Storage (8hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),T1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_T1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),T1,Battery Storage (8hrs storage),T1,Battery Storage (8hrs storage)
1177,T2 Battery - 8h,T2 Battery - 8h,Battery Storage (8hrs storage),TAS,TAS,North West Tasmania,T2,New Entrant,T2,T2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),T2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_T2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),T2,Battery Storage (8hrs storage),T2,Battery Storage (8hrs storage)
1178,T3 Battery - 8h,T3 Battery - 8h,Battery Storage (8hrs storage),TAS,TAS,Central Highlands,T3,New Entrant,T3,T3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),T3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_T3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),T3,Battery Storage (8hrs storage),T3,Battery Storage (8hrs storage)
1179,NQ Pumped Hydro - 10h,NQ Pumped Hydro - 10h,Pumped Hydro (10hrs storage),QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),NQ Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_NQ,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),NQ,Pumped Hydro (10hrs storage),NQ,Pumped Hydro (10hrs storage)
1180,CQ Pumped Hydro - 10h,CQ Pumped Hydro - 10h,Pumped Hydro (10hrs storage),QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),CQ Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CQ,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),CQ,Pumped Hydro (10hrs storage),CQ,Pumped Hydro (10hrs storage)
1181,SQ Pumped Hydro - 10h,SQ Pumped Hydro - 10h,Pumped Hydro (10hrs storage),QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),SQ Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SQ,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),SQ,Pumped Hydro (10hrs storage),SQ,Pumped Hydro (10hrs storage)
1182,NNSW Pumped Hydro - 10h,NNSW Pumped Hydro - 10h,Pumped Hydro (10hrs storage),NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),NNSW Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_NNSW,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),NNSW,Pumped Hydro (10hrs storage),NNSW,Pumped Hydro (10hrs storage)
1183,CNSW Pumped Hydro - 10h,CNSW Pumped Hydro - 10h,Pumped Hydro (10hrs storage),NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),CNSW Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CNSW,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),CNSW,Pumped Hydro (10hrs storage),CNSW,Pumped Hydro (10hrs storage)
1184,SNW Pumped Hydro - 10h,SNW Pumped Hydro - 10h,Pumped Hydro (10hrs storage),NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),SNW Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SNW,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),SNW,Pumped Hydro (10hrs storage),SNW,Pumped Hydro (10hrs storage)
1185,SNSW Pumped Hydro - 10h,SNSW Pumped Hydro - 10h,Pumped Hydro (10hrs storage),NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),SNSW Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SNSW,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),SNSW,Pumped Hydro (10hrs storage),SNSW,Pumped Hydro (10hrs storage)
