Scenario,Distribution network area,Financial year,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
Accelerated Transition,CQ - Ergon Energy,2045-46,243.1232876712329,248.9506849315069,253.0767123287671,251.9369863013699,248.2356164383562,247.5068493150685,248.0876712328767,247.6109589041096,248.1095890410959,212.5945205479452,226.9671232876712,139.2082191780822,201.0356164383562,298.0547945205479,431.7671232876712,603.2739726027397,756.8465753424657,910.2383561643836,1024.569863013699,1124.12602739726,1196.706849315068,1255.156164383562,1277.547945205479,1284.950684931507,1268.961643835617,1242.142465753425,1191.860273972603,1129.643835616438,1032.550684931507,921.6931506849315,789.6712328767123,651.8739726027397,490.1315068493151,372.7698630136986,288.7178082191781,214.4027397260274,150.4931506849315,129.7205479452055,333.0027397260274,349.3095890410959,354.7397260273972,361.3561643835616,369.5041095890411,366.654794520548,365.7972602739726,364.772602739726,362.4356164383562,352.4082191780822
Accelerated Transition,CQ - Ergon Energy,2046-47,293.8082191780822,296.7369863013699,295.9068493150685,295.8164383561644,294.2657534246575,295.9452054794521,292.2931506849315,290.1095890410959,288.8931506849315,219.2164383561644,215.5123287671233,146.6575342465754,191.6328767123288,280.0246575342466,435.5041095890411,622.0739726027397,775.6164383561644,929.6630136986302,1047.443835616438,1149.857534246575,1224.098630136986,1284.698630136986,1308.93698630137,1317.134246575343,1300.175342465753,1271.852054794521,1218.824657534247,1153.830136986301,1052.509589041096,937.9561643835616,800.7095890410959,655.7095890410959,494.1397260273973,361.9890410958904,267.7972602739726,187.2191780821918,126.5780821917808,98.84383561643835,347.1917808219178,376.7041095890411,376.6383561643835,394.9452054794521,391.6219178082192,394.8739726027397,392.145205479452,389.5972602739726,388.2849315068493,363.3753424657534
Accelerated Transition,CQ - Ergon Energy,2047-48,221.2540983606557,228.0683060109289,231.4262295081967,233.6229508196721,235.1311475409836,236.4890710382514,232.7677595628415,235.0819672131148,234.4071038251366,246.5956284153006,198.4508196721312,181.0054644808743,192.1967213114754,295.8060109289618,466.7131147540983,676.4125683060109,846.6857923497267,1009.303278688525,1144.117486338798,1250.639344262295,1319.650273224044,1378.754098360656,1408.024590163934,1410.745901639344,1392.087431693989,1347.852459016393,1302.29781420765,1233.125683060109,1123.959016393443,992.5437158469946,843.879781420765,687.3907103825137,513.8852459016393,355.5273224043716,231.0546448087432,173.1147540983607,136.292349726776,214.9562841530055,292.1994535519125,304.4808743169399,327.2158469945355,332.8934426229508,330.6967213114754,335.0628415300546,336.9863387978142,334.1857923497268,332.1857923497268,325.7732240437159
Accelerated Transition,CQ - Ergon Energy,2048-49,238.3013698630137,230.2328767123288,232.5397260273973,232.441095890411,238.0849315068493,236.7342465753425,234.413698630137,235.1780821917808,232.6602739726027,241.4931506849315,215.0383561643836,229.4794520547945,231.7123287671233,312.8027397260274,476.3123287671233,709.5534246575343,899.6986301369863,1097.284931506849,1243.342465753425,1352.597260273973,1415.750684931507,1465.180821917808,1493.553424657534,1493.131506849315,1471.169863013699,1422.917808219178,1374.394520547945,1299.745205479452,1206.147945205479,1076.279452054795,932.9972602739726,786.8821917808219,622.0328767123287,440.0356164383562,285.3671232876712,201.6904109589041,171.9506849315069,297.9013698630137,355.1945205479452,358.5232876712329,397.5205479452055,399.4246575342466,398.4027397260274,401.9643835616438,404.6465753424658,402.4027397260274,400.345205479452,403.1178082191781
Accelerated Transition,CQ - Ergon Energy,2049-50,230.2794520547945,219.1808219178082,219.4465753424658,219.8958904109589,218.8383561643836,216.2219178082192,216.7397260273973,219.5643835616438,219.7452054794521,231.8246575342466,224.2876712328767,224.6383561643836,252.9945205479452,323.5972602739726,547.427397260274,845.3342465753425,1054.380821917808,1250.553424657534,1384.660273972603,1478.739726027397,1534.479452054795,1583.775342465754,1606.835616438356,1601.786301369863,1573.249315068493,1524.991780821918,1482.884931506849,1422.265753424658,1327.249315068493,1214.287671232877,1080.402739726027,944.0767123287671,797.4739726027398,577.2684931506849,414.3424657534247,288.1260273972603,237.3506849315069,235.8465753424657,283.7643835616439,294.3205479452055,287.3698630136986,277.6958904109589,279.372602739726,278.9643835616438,280.3890410958904,277.145205479452,279.2767123287671,270.9561643835617
Accelerated Transition,"SQ - Energex, Ergon Energy",2026-27,112.2630136986301,111.0904109589041,111.5013698630137,111.9616438356164,111.9397260273973,112.4,112.5561643835617,112.6931506849315,112.641095890411,87.4904109589041,108.613698630137,96.3945205479452,311.8821917808219,592.8657534246576,1088.252054794521,1626.632876712329,2094.978082191781,2520.345205479452,2824.26301369863,3091.301369863014,3279.849315068493,3435.317808219178,3475.575342465753,3479.912328767123,3429.120547945206,3355.630136986301,3202.668493150685,3018.504109589041,2733.564383561644,2418.890410958904,2082.035616438356,1726.890410958904,1278.778082191781,827.7287671232876,499.6876712328767,216.8821917808219,114.6191780821918,68.18904109589042,71.31506849315069,72.98904109589041,83.01369863013699,92.67945205479452,102.6246575342466,111.6,112.4520547945205,113.4630136986301,113.7780821917808,114.4054794520548
Accelerated Transition,"SQ - Energex, Ergon Energy",2027-28,172.0409836065574,166.1229508196721,164.9945355191257,164.9945355191257,166.1284153005464,164.3934426229508,164.7404371584699,164.9699453551912,163.3469945355191,126.2404371584699,146.5218579234973,119.8060109289618,373.0,703.2377049180328,1278.622950819672,1901.825136612022,2441.939890710382,2934.934426229508,3277.543715846994,3576.898907103825,3781.229508196721,3950.065573770492,3996.196721311475,4001.72131147541,3929.379781420765,3829.420765027322,3664.918032786885,3471.724043715847,3168.852459016393,2827.969945355191,2432.85519125683,2004.489071038251,1488.978142076503,976.6639344262295,598.0081967213115,282.2431693989071,169.5027322404372,110.9918032786885,108.931693989071,108.4617486338798,115.3306010928962,127.1092896174863,142.5765027322404,152.275956284153,157.4890710382514,159.0573770491803,159.0573770491803,159.9590163934426
Accelerated Transition,"SQ - Energex, Ergon Energy",2028-29,212.6657534246575,205.3479452054794,204.386301369863,204.3397260273973,203.6109589041096,204.145205479452,203.7178082191781,204.4794520547945,202.2821917808219,167.3205479452055,204.0904109589041,162.1561643835616,452.6958904109589,830.6712328767123,1458.816438356164,2133.068493150685,2721.334246575343,3259.271232876712,3650.575342465753,4000.624657534247,4250.265753424657,4464.197260273972,4531.586301369863,4550.989041095891,4481.81095890411,4379.706849315068,4190.443835616438,3963.654794520548,3612.134246575342,3212.002739726027,2759.750684931507,2274.942465753425,1682.706849315068,1117.780821917808,690.9698630136986,344.7643835616439,214.0630136986301,150.4575342465753,159.5452054794521,158.9342465753425,158.4958904109589,178.2383561643836,195.8657534246575,212.0739726027397,220.3397260273973,221.5397260273973,221.5397260273973,223.5479452054795
Accelerated Transition,"SQ - Energex, Ergon Energy",2029-30,257.1890410958904,225.1616438356164,222.5808219178082,222.5808219178082,224.4438356164383,225.9095890410959,222.4876712328767,221.8958904109589,219.9671232876712,185.8109589041096,228.4821917808219,203.3178082191781,503.1506849315069,911.2767123287671,1578.452054794521,2304.331506849315,2941.8,3535.465753424658,3978.246575342466,4366.580821917808,4634.956164383561,4863.764383561644,4937.128767123288,4959.980821917808,4894.512328767123,4795.602739726028,4594.213698630137,4351.164383561644,3979.238356164384,3555.591780821918,3060.45205479452,2530.142465753425,1867.756164383562,1256.4,801.6602739726028,431.5095890410959,294.7972602739726,212.6547945205479,224.9150684931507,230.5260273972603,233.1972602739726,236.4849315068493,244.2493150684932,248.0246575342466,252.6657534246575,253.1753424657534,252.5808219178082,258.172602739726
Accelerated Transition,"SQ - Energex, Ergon Energy",2030-31,247.4301369863014,239.4821917808219,236.5397260273973,244.7643835616438,245.2630136986301,249.2547945205479,251.6767123287671,252.227397260274,253.3013698630137,229.6876712328767,254.386301369863,194.7424657534247,503.4,928.772602739726,1639.816438356164,2422.402739726027,3098.339726027397,3720.958904109589,4183.868493150685,4590.008219178082,4882.093150684931,5131.224657534247,5214.375342465753,5242.8,5164.194520547945,5048.106849315069,4838.315068493151,4588.517808219178,4199.030136986301,3755.312328767123,3223.320547945205,2645.972602739726,1946.939726027397,1306.249315068493,839.4876712328767,456.3753424657534,306.4356164383562,215.7424657534247,225.6958904109589,223.0794520547945,205.0493150684931,204.6602739726027,213.2164383561644,212.3643835616438,212.172602739726,212.1232876712329,215.0383561643836,214.8082191780822
Accelerated Transition,"SQ - Energex, Ergon Energy",2031-32,247.3770491803279,221.3743169398907,222.8879781420765,216.0546448087432,213.8852459016393,215.2540983606557,212.9043715846994,206.5464480874317,209.3633879781421,206.6967213114754,211.3606557377049,263.1256830601093,468.7049180327869,991.8306010928961,1786.959016393443,2625.808743169399,3387.415300546448,4044.969945355191,4577.180327868852,4987.456284153005,5264.934426229508,5493.434426229508,5604.068306010929,5594.581967213115,5520.218579234973,5349.808743169399,5158.937158469946,4881.133879781421,4465.092896174863,3956.819672131147,3380.732240437158,2755.688524590164,2012.0,1352.98087431694,791.1311475409836,459.5983606557377,316.9398907103825,245.1420765027322,237.7513661202186,226.0928961748634,214.5218579234973,208.6010928961749,203.6502732240437,193.4562841530055,196.3497267759563,195.8333333333333,199.0464480874317,215.4344262295082
Accelerated Transition,"SQ - Energex, Ergon Energy",2032-33,283.1315068493151,261.4383561643835,258.8082191780822,261.2602739726028,266.3205479452055,255.0986301369863,260.0849315068493,265.2684931506849,265.9917808219178,267.0191780821918,274.9452054794521,330.654794520548,565.5260273972602,1061.13698630137,1863.865753424657,2753.575342465753,3572.857534246575,4305.687671232877,4914.34794520548,5369.986301369863,5651.819178082192,5880.816438356164,6008.043835616439,6019.81095890411,5924.331506849315,5707.816438356164,5484.142465753424,5165.45205479452,4737.797260273973,4203.545205479452,3589.745205479452,2932.575342465753,2158.383561643835,1469.594520547945,878.0767123287671,553.8027397260274,368.8849315068493,280.9232876712329,280.1835616438356,276.3753424657534,273.8356164383562,272.3671232876712,286.1342465753424,283.5671232876712,285.2082191780822,285.4438356164384,289.1561643835616,323.0054794520548
Accelerated Transition,"SQ - Energex, Ergon Energy",2033-34,339.7013698630137,267.5917808219178,264.8109589041096,268.786301369863,268.8082191780822,264.3616438356165,270.241095890411,266.3205479452055,269.8027397260274,284.9945205479452,291.8657534246576,382.6301369863014,564.6849315068494,1074.81095890411,1954.115068493151,2895.265753424658,3751.104109589041,4517.665753424658,5143.660273972603,5628.421917808219,5954.268493150685,6212.076712328767,6375.665753424658,6373.553424657534,6275.224657534247,6054.156164383561,5833.46301369863,5496.621917808219,5035.060273972603,4463.517808219178,3797.205479452055,3071.45205479452,2243.934246575343,1538.86301369863,933.6794520547945,612.7041095890411,440.1287671232877,351.4164383561644,362.5972602739726,364.7890410958904,356.7205479452055,358.3178082191781,362.6520547945206,350.8109589041096,351.1260273972603,351.0356164383562,357.4109589041096,381.3178082191781
Accelerated Transition,"SQ - Energex, Ergon Energy",2034-35,357.2794520547945,302.4602739726027,295.7671232876712,298.4027397260274,297.1835616438356,297.5041095890411,304.8054794520548,304.8849315068493,304.8849315068493,325.4821917808219,346.7205479452055,421.9424657534246,597.4931506849315,1159.767123287671,2059.441095890411,3029.997260273973,3901.416438356164,4683.917808219178,5332.043835616439,5824.090410958904,6118.794520547945,6365.805479452055,6530.386301369863,6562.317808219178,6465.728767123288,6246.202739726027,6023.789041095891,5687.928767123288,5238.194520547945,4673.909589041096,4008.871232876712,3287.016438356165,2431.802739726028,1685.802739726027,1056.986301369863,707.0054794520548,534.6383561643836,445.7671232876712,449.7452054794521,439.2465753424657,396.1506849315069,391.4383561643835,395.8054794520548,387.5698630136986,380.6904109589041,383.6904109589041,382.9287671232877,412.9287671232877
Accelerated Transition,"SQ - Energex, Ergon Energy",2035-36,484.9398907103825,410.4207650273224,401.9754098360656,401.7349726775956,403.2459016393443,402.4262295081967,400.3852459016393,401.9234972677596,406.6857923497268,417.5218579234973,485.1939890710382,517.9453551912568,802.8743169398907,1265.379781420765,2189.346994535519,3193.535519125683,4112.959016393443,4938.598360655737,5621.05737704918,6142.622950819672,6475.412568306011,6740.032786885246,6917.598360655737,6949.226775956284,6838.647540983607,6605.262295081967,6339.48087431694,5967.882513661202,5504.96174863388,4899.989071038251,4193.18306010929,3416.5,2517.767759562842,1732.251366120219,1101.385245901639,737.5136612021857,577.0409836065573,486.8196721311475,481.6448087431694,456.9234972677596,419.5874316939891,414.9426229508197,425.0601092896175,420.8224043715847,424.9344262295082,423.4125683060109,426.1857923497268,491.2459016393443
Accelerated Transition,"SQ - Energex, Ergon Energy",2036-37,497.4082191780822,424.4904109589041,408.5534246575343,410.6054794520548,414.4684931506849,411.7260273972603,429.2931506849315,426.9397260273973,429.3397260273973,435.3835616438356,469.654794520548,535.8191780821918,713.8547945205479,1250.147945205479,2149.66301369863,3141.534246575342,4047.808219178082,4851.024657534246,5539.161643835617,6096.476712328767,6457.879452054794,6745.482191780822,6914.210958904109,6914.657534246576,6822.887671232877,6611.413698630137,6384.813698630137,6027.745205479452,5500.643835616438,4842.005479452055,4102.87397260274,3337.706849315069,2443.92602739726,1707.446575342466,1150.06301369863,866.2054794520548,700.3917808219178,584.2821917808219,572.2383561643836,559.1534246575343,483.6164383561644,477.4876712328767,470.5424657534247,464.6,477.613698630137,486.1369863013699,491.6109589041096,544.6082191780822
Accelerated Transition,"SQ - Energex, Ergon Energy",2037-38,592.6109589041096,498.6958904109589,486.3945205479452,480.4438356164384,481.8027397260274,473.9260273972603,472.9506849315068,473.3506849315069,473.3506849315069,506.0575342465754,561.2164383561644,584.4575342465754,841.2684931506849,1307.131506849315,2201.460273972603,3202.115068493151,4118.306849315069,4966.421917808219,5691.679452054795,6262.712328767123,6595.353424657535,6861.980821917808,7053.150684931506,7078.265753424657,6992.586301369863,6741.901369863013,6450.465753424657,6033.720547945206,5466.164383561644,4795.435616438356,4065.890410958904,3304.53698630137,2395.506849315068,1674.454794520548,1173.246575342466,893.5945205479452,745.3095890410959,662.8465753424657,623.8657534246576,622.0328767123287,554.413698630137,573.8575342465754,564.3479452054795,546.1616438356165,550.3041095890411,553.0520547945206,553.4684931506849,631.013698630137
Accelerated Transition,"SQ - Energex, Ergon Energy",2038-39,581.0712328767123,533.4164383561643,517.9095890410958,510.4575342465753,527.4767123287671,506.8301369863014,501.7178082191781,505.4356164383562,498.3397260273973,504.2191780821918,600.0904109589042,650.3753424657534,930.2575342465753,1455.213698630137,2456.038356164383,3564.46301369863,4582.775342465753,5489.915068493151,6247.22191780822,6819.654794520548,7150.734246575343,7417.832876712328,7573.093150684931,7579.084931506849,7478.950684931507,7254.408219178083,6977.010958904109,6573.671232876713,6027.67397260274,5338.156164383561,4534.726027397261,3653.805479452055,2676.471232876712,1867.531506849315,1268.895890410959,934.7424657534247,816.2383561643836,673.7260273972603,674.4219178082192,659.5972602739726,569.4547945205479,576.8712328767124,571.9835616438356,550.1698630136987,555.613698630137,551.9780821917808,555.6219178082192,602.2739726027397
Accelerated Transition,"SQ - Energex, Ergon Energy",2039-40,642.8907103825137,525.1420765027323,520.4863387978143,502.2103825136612,503.1311475409836,498.3251366120219,504.7213114754098,504.1693989071038,496.3743169398907,510.3114754098361,681.0109289617486,648.7322404371585,932.4808743169399,1552.909836065574,2603.494535519126,3794.27868852459,4887.049180327869,5869.054644808743,6679.158469945355,7291.44262295082,7656.672131147541,7961.278688524591,8165.415300546448,8203.224043715847,8085.18306010929,7812.20218579235,7535.010928961749,7117.877049180328,6563.032786885246,5857.224043715847,5031.387978142076,4132.11475409836,3068.382513661202,2202.866120218579,1512.030054644809,1140.073770491803,884.2868852459017,790.431693989071,776.4043715846994,803.1065573770492,766.1366120218579,709.4125683060109,710.603825136612,704.8907103825137,700.7185792349727,704.8989071038251,709.0273224043716,794.3360655737705
Accelerated Transition,"SQ - Energex, Ergon Energy",2040-41,782.3369863013698,647.7808219178082,645.2767123287671,637.0246575342466,628.6,629.386301369863,619.068493150685,619.068493150685,634.3068493150685,656.2082191780822,690.8630136986301,749.2493150684932,989.1369863013699,1604.115068493151,2746.123287671233,4013.580821917808,5192.917808219178,6245.005479452055,7093.742465753425,7752.175342465754,8187.717808219178,8535.416438356164,8754.87397260274,8748.972602739726,8614.145205479452,8313.172602739725,8015.487671232877,7551.660273972603,6928.460273972602,6156.383561643835,5251.010958904109,4260.317808219178,3142.928767123288,2315.035616438356,1600.416438356164,1204.334246575342,996.917808219178,881.4712328767123,907.1945205479452,950.358904109589,812.2602739726027,819.8356164383562,819.9808219178083,828.5205479452055,831.8630136986301,828.0082191780822,846.413698630137,901.5890410958904
Accelerated Transition,"SQ - Energex, Ergon Energy",2041-42,879.3616438356164,742.0958904109589,722.6191780821918,710.4383561643835,714.1643835616438,699.5589041095891,708.3643835616439,709.4438356164384,706.7945205479452,689.0657534246575,812.6301369863014,724.8876712328768,1183.221917808219,1788.594520547945,2874.747945205479,4134.545205479452,5229.449315068493,6256.915068493151,7017.005479452055,7678.558904109589,8147.183561643836,8553.408219178082,8684.912328767123,8724.756164383562,8597.5698630137,8408.520547945205,8069.213698630137,7662.769863013698,7038.783561643836,6315.249315068493,5441.432876712329,4479.28493150685,3354.315068493151,2515.460273972603,1834.978082191781,1247.780821917808,1020.087671232877,877.9917808219178,964.5068493150685,987.3671232876712,895.7506849315068,854.3068493150685,869.6794520547945,873.786301369863,877.786301369863,872.027397260274,875.9232876712329,996.8328767123288
Accelerated Transition,"SQ - Energex, Ergon Energy",2042-43,982.7671232876712,892.227397260274,886.1315068493151,878.8876712328768,882.572602739726,866.6383561643836,866.2931506849316,879.6493150684931,885.9506849315069,840.9068493150685,911.1780821917808,781.1452054794521,1163.347945205479,1560.419178082192,2523.090410958904,3669.690410958904,4707.178082191781,5642.830136986301,6299.731506849315,6875.254794520548,7280.802739726028,7606.227397260274,7691.353424657535,7696.849315068494,7588.049315068493,7430.953424657534,7104.621917808219,6709.238356164384,6097.312328767123,5416.202739726027,4694.528767123287,3922.989041095891,2911.950684931507,2155.561643835616,1686.323287671233,1321.172602739726,1057.520547945205,921.1013698630137,976.6602739726028,924.2438356164383,858.9287671232877,846.3369863013698,860.3561643835617,881.0958904109589,878.2657534246575,879.1945205479452,887.8438356164384,963.3945205479451
Accelerated Transition,"SQ - Energex, Ergon Energy",2043-44,1056.016393442623,895.6448087431694,849.3060109289618,850.5191256830601,838.4180327868852,835.1967213114754,852.4590163934427,863.1994535519126,853.5819672131148,956.275956284153,994.2978142076503,1029.994535519126,1327.713114754098,1898.707650273224,2947.860655737705,4203.032786885246,5365.150273224043,6413.081967213115,7145.710382513661,7770.010928961749,8184.603825136612,8526.07650273224,8613.382513661201,8613.428961748634,8457.734972677596,8244.959016393443,7909.035519125683,7514.398907103825,6890.327868852459,6177.489071038251,5345.092896174863,4407.05737704918,3269.177595628415,2488.363387978142,1970.770491803279,1386.612021857924,1138.707650273224,927.360655737705,1009.530054644809,1028.472677595629,904.0437158469946,890.6448087431694,864.3579234972677,857.8879781420765,857.8907103825137,856.879781420765,859.3989071038251,969.8387978142076
Accelerated Transition,"SQ - Energex, Ergon Energy",2044-45,1241.945205479452,1103.876712328767,1137.517808219178,1166.183561643836,1136.652054794521,1136.156164383562,1124.893150684931,1124.961643835617,1121.441095890411,1017.964383561644,1091.328767123288,859.2767123287671,1291.435616438356,2063.32602739726,3304.315068493151,4683.619178082192,5883.86301369863,6989.643835616438,7790.369863013699,8485.504109589041,8969.616438356165,9398.86301369863,9528.386301369863,9557.509589041096,9419.575342465754,9212.690410958905,8834.254794520548,8376.005479452055,7689.024657534246,6877.501369863014,5954.47397260274,4939.857534246576,3680.947945205479,2722.117808219178,2008.293150684932,1482.81095890411,1219.06301369863,965.7753424657534,1029.315068493151,1109.884931506849,967.8684931506849,942.654794520548,941.3041095890411,950.0301369863014,980.2767123287671,962.6794520547945,980.4164383561643,1158.457534246575
Accelerated Transition,"SQ - Energex, Ergon Energy",2045-46,1098.112328767123,1013.021917808219,981.8657534246576,935.482191780822,923.3232876712328,912.3342465753425,918.6794520547945,907.3287671232877,914.3890410958904,987.8958904109589,1053.786301369863,1001.317808219178,1510.865753424657,2277.616438356165,3502.027397260274,4909.002739726027,6244.202739726027,7452.131506849315,8336.90410958904,9106.435616438355,9612.068493150686,10058.35068493151,10194.24657534247,10225.85753424658,10096.73698630137,9903.701369863014,9512.676712328766,9032.701369863014,8314.37808219178,7464.391780821918,6470.021917808219,5364.690410958904,3972.523287671233,2917.813698630137,2215.676712328767,1531.578082191781,1221.528767123288,952.2356164383561,1052.52602739726,1121.638356164384,1082.794520547945,1055.109589041096,1094.487671232877,1076.202739726027,1117.794520547945,1111.424657534247,1135.350684931507,1291.002739726027
Accelerated Transition,"SQ - Energex, Ergon Energy",2046-47,1097.846575342466,1015.147945205479,1001.61095890411,969.1424657534246,947.8712328767124,964.4520547945206,943.4794520547945,957.1123287671232,961.3835616438356,1070.424657534247,1115.931506849315,1200.106849315069,1646.312328767123,2368.364383561644,3661.846575342466,5160.791780821918,6539.07397260274,7780.153424657534,8698.397260273972,9502.901369863013,10069.75342465753,10565.05753424657,10722.82739726027,10766.66849315068,10611.5095890411,10382.73698630137,9972.493150684932,9476.997260273973,8720.794520547945,7829.786301369863,6760.350684931507,5575.93698630137,4133.235616438356,3059.167123287671,2383.58904109589,1684.468493150685,1303.547945205479,916.0958904109589,1126.109589041096,1156.534246575342,1121.27397260274,1091.0,1106.342465753425,1086.027397260274,1088.175342465753,1090.761643835616,1110.920547945205,1333.476712328767
Accelerated Transition,"SQ - Energex, Ergon Energy",2047-48,1182.387978142076,1054.524590163934,1020.918032786885,1019.24043715847,1009.021857923497,1020.232240437158,993.2459016393443,1038.284153005465,1017.210382513661,1182.281420765027,1180.325136612022,1398.284153005465,1540.669398907104,2432.510928961749,3834.729508196721,5457.590163934427,6991.581967213115,8290.472677595628,9325.060109289618,10105.48633879781,10620.93169398907,11045.57103825137,11243.82513661202,11202.20765027322,11057.9781420765,10725.55737704918,10350.56830601093,9825.928961748634,9022.773224043716,8017.407103825137,6882.308743169399,5630.51912568306,4126.035519125683,3043.505464480874,2126.4043715847,1563.642076502732,1221.584699453552,1058.226775956284,1160.360655737705,1181.934426229508,1090.633879781421,1040.94262295082,1067.691256830601,1074.896174863388,1094.131147540984,1075.926229508197,1110.24043715847,1330.330601092896
Accelerated Transition,"SQ - Energex, Ergon Energy",2048-49,1278.572602739726,1155.767123287671,1117.282191780822,1061.476712328767,1093.117808219178,1062.441095890411,1067.156164383562,1061.115068493151,1053.876712328767,1283.591780821918,1182.115068493151,1569.123287671233,1664.07397260274,2498.498630136986,3918.041095890411,5617.353424657535,7302.227397260274,8749.860273972603,9920.295890410958,10793.53150684931,11275.99452054795,11698.14520547945,11929.15068493151,11942.7397260274,11753.52328767123,11334.04383561644,10903.08219178082,10291.78630136986,9506.936986301369,8483.312328767122,7306.479452054795,6015.575342465753,4442.865753424658,3280.238356164384,2373.945205479452,1753.449315068493,1357.961643835617,1255.339726027397,1293.997260273973,1341.471232876712,1202.813698630137,1158.180821917808,1143.750684931507,1148.742465753425,1148.616438356164,1135.021917808219,1137.895890410959,1322.238356164384
Accelerated Transition,"SQ - Energex, Ergon Energy",2049-50,1442.602739726027,1356.435616438356,1329.652054794521,1331.81095890411,1321.720547945205,1296.616438356164,1303.687671232877,1328.657534246575,1331.098630136986,1487.769863013699,1638.764383561644,1679.076712328767,1864.978082191781,2337.449315068493,3940.378082191781,5753.309589041096,7490.016438356164,8998.945205479453,10195.1095890411,11122.36438356164,11719.95890410959,12202.49315068493,12510.46575342466,12491.21369863014,12299.50684931507,11875.89315068493,11461.27397260274,10807.67123287671,9935.882191780822,8847.679452054794,7572.668493150685,6175.638356164383,4572.0,3301.476712328767,2384.594520547945,1757.597260273973,1538.071232876712,1266.769863013699,1260.86301369863,1284.131506849315,1180.698630136986,1158.046575342466,1147.594520547945,1163.580821917808,1174.67397260274,1177.046575342466,1182.843835616438,1376.904109589041
Accelerated Transition,NSA - SA Power Networks,2026-27,4.254794520547946,1.786301369863014,1.526027397260274,1.175342465753425,1.328767123287671,1.06027397260274,1.375342465753425,1.284931506849315,1.084931506849315,1.424657534246575,2.005479452054795,7.824657534246575,5.410958904109589,4.463013698630137,8.336986301369864,12.28493150684931,19.31232876712329,26.99178082191781,33.89589041095891,41.71506849315068,44.78082191780822,48.27945205479452,50.39178082191781,49.96438356164384,49.91506849315068,51.02465753424657,50.31506849315068,50.41095890410959,46.35342465753425,43.75342465753425,39.25479452054795,35.67397260273972,29.95342465753425,23.45205479452055,16.22739726027397,8.846575342465753,7.517808219178082,5.605479452054794,8.884931506849314,9.632876712328768,12.0,12.0,12.0,12.0,12.0,12.0,7.989041095890411,4.326027397260274
Accelerated Transition,NSA - SA Power Networks,2027-28,3.23224043715847,3.021857923497268,3.398907103825137,3.524590163934426,3.292349726775956,2.483606557377049,2.650273224043716,2.595628415300546,3.644808743169399,11.04918032786885,11.16939890710383,5.204918032786885,6.863387978142076,5.128415300546448,9.21311475409836,15.44808743169399,25.1120218579235,36.51912568306011,42.28688524590164,47.24043715846994,51.65573770491803,52.224043715847,52.78688524590164,55.87431693989071,56.19398907103825,57.80054644808743,55.14207650273224,54.55737704918032,51.75956284153006,48.47267759562842,44.41256830601093,40.14754098360656,33.70218579234972,26.01092896174863,17.44262295081967,10.40163934426229,8.314207650273223,7.363387978142076,10.40437158469945,12.09836065573771,14.0,14.0,14.0,14.0,8.234972677595628,6.155737704918033,4.103825136612022,3.087431693989071
Accelerated Transition,NSA - SA Power Networks,2028-29,7.641095890410959,7.602739726027397,7.526027397260274,7.041095890410959,6.676712328767123,6.723287671232876,7.591780821917808,13.10958904109589,13.01917808219178,9.632876712328768,10.68493150684932,7.545205479452055,7.586301369863014,9.161643835616438,14.23835616438356,24.95068493150685,31.72602739726027,39.71506849315068,46.28767123287671,47.46849315068493,51.86849315068493,58.54246575342466,60.49315068493151,65.02465753424657,63.71232876712329,65.16438356164383,63.59452054794521,62.58630136986302,59.38904109589041,55.67671232876712,50.51780821917808,45.01095890410959,37.18356164383562,28.53698630136986,19.54246575342466,12.44109589041096,10.54520547945205,11.11506849315069,14.1041095890411,15.4,16.0,16.0,11.16712328767123,8.906849315068493,7.715068493150685,6.895890410958904,6.917808219178082,7.164383561643835
Accelerated Transition,NSA - SA Power Networks,2029-30,11.2027397260274,11.91506849315068,11.57260273972603,10.80547945205479,14.48219178082192,17.03287671232877,16.76164383561644,12.98082191780822,12.74246575342466,10.57260273972603,10.51232876712329,10.34794520547945,13.12328767123288,17.61369863013699,22.43561643835616,29.67945205479452,36.49041095890411,38.25753424657534,43.18356164383562,49.02739726027397,54.02465753424657,60.90684931506849,62.36986301369863,65.33424657534246,65.93698630136986,67.04109589041096,66.45753424657535,64.7013698630137,61.8,57.62739726027397,52.7068493150685,47.32602739726028,39.52876712328767,30.46301369863014,20.8027397260274,14.6027397260274,14.55616438356164,16.72602739726027,18.6,19.40821917808219,15.88767123287671,13.20821917808219,10.9041095890411,10.64657534246575,10.19178082191781,10.5013698630137,10.50958904109589,9.789041095890411
