Existing generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
Mortlake South Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Mortlake South Wind Farm,Mortlake South Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mortlake South Wind Farm,Wind
Mortons Lane Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Mortons Lane Wind Farm,Mortons Lane Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mortons Lane Wind Farm,Wind
Mt Gellibrand Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Mt Gellibrand Wind Farm,Mt Gellibrand Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mt Gellibrand Wind Farm,Wind
Mt Mercer Wind Farm,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Mt Mercer Wind Farm,Mt Mercer Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mt Mercer Wind Farm,Wind
Murra Warra Wind Farm - stage 1,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Murra Warra Wind Farm - stage 1,Murra Warra Wind Farm - stage 1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Murra Warra Wind Farm - stage 1,Wind
Murra Warra Wind Farm - stage 2,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Murra Warra Wind Farm - Stage 2,Murra Warra Wind Farm - Stage 2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Murra Warra Wind Farm - stage 2,Wind
Oaklands Hill Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Oaklands Hill Wind Farm,Oaklands Hill Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Oaklands Hill Wind Farm,Wind
Portland Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Portland Wind Farm,Portland Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Portland Wind Farm,Wind
Salt Creek Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Salt Creek Wind Farm,Salt Creek Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Salt Creek Wind Farm,Wind
Stockyard Hill Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Stockyard Hill Wind Farm,Stockyard Hill Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Stockyard Hill Wind Farm,Wind
Waubra Wind Farm,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Waubra Wind Farm,Waubra Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Waubra Wind Farm,Wind
Yaloak South Wind Farm,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Yaloak South Wind Farm,Yaloak South Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Yaloak South Wind Farm,Wind
Yambuk Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Yambuk Wind Farm,Yambuk Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Yambuk Wind Farm,Wind
Yendon Wind Farm,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Yendon Wind Farm,Yendon Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Yendon Wind Farm,Wind
