New entrants,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_REZ/Region,Build limit_Technology,Build limit_Region,Total lead time
Battery Storage (2hrs storage),Battery Storage (2hrs storage),NSW,NNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,NSW Low,NSW Low,Battery Storage (2hrs storage),NE_NNSW,Battery Storage (2hrs storage),2 hr Battery Storage,NSW,Battery Storage (2hrs storage),NSW,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),NSW,CNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,NSW Low,NSW Low,Battery Storage (2hrs storage),NE_CNSW,Battery Storage (2hrs storage),2 hr Battery Storage,NSW,Battery Storage (2hrs storage),NSW,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),NSW,SNW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,NSW Low,NSW Low,Battery Storage (2hrs storage),NE_SNW,Battery Storage (2hrs storage),2 hr Battery Storage,NSW,Battery Storage (2hrs storage),NSW,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),NSW,SNSW,,New Entrant,NSW Medium,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,NSW Medium,NSW Medium,Battery Storage (2hrs storage),NE_SNSW,Battery Storage (2hrs storage),2 hr Battery Storage,NSW,Battery Storage (2hrs storage),NSW,Battery Storage (2hrs storage)
Battery storage (2hrs storage),Battery Storage (2hrs storage),VIC,VIC,,New Entrant,VIC Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,VIC Low,VIC Low,Battery Storage (2hrs storage),NE_VIC1,Battery Storage (2hrs storage),2 hr Battery Storage,VIC,Battery Storage (2hrs storage),VIC,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),SA,CSA,,New Entrant,SA Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,SA Low,SA Low,Battery Storage (2hrs storage),NE_CSA,Battery Storage (2hrs storage),2 hr Battery Storage,SA,Battery Storage (2hrs storage),SA,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),SA,SESA,,New Entrant,SA Medium,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,SA Medium,SA Medium,Battery Storage (2hrs storage),NE_SESA,Battery Storage (2hrs storage),2 hr Battery Storage,SA,Battery Storage (2hrs storage),SA,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),TAS,TAS,,New Entrant,TAS Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,TAS Low,TAS Low,Battery Storage (2hrs storage),NE_TAS1,Battery Storage (2hrs storage),2 hr Battery Storage,TAS,Battery Storage (2hrs storage),TAS,Battery Storage (2hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),QLD,NQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,QLD Low,QLD Low,Battery Storage (4hrs storage),NE_NQ,Battery Storage (4hrs storage),4 hr Battery Storage,QLD,Battery Storage (4hrs storage),QLD,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),QLD,CQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,QLD Low,QLD Low,Battery Storage (4hrs storage),NE_CQ,Battery Storage (4hrs storage),4 hr Battery Storage,QLD,Battery Storage (4hrs storage),QLD,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),QLD,GG,,New Entrant,QLD Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,QLD Low,QLD Low,Battery Storage (4hrs storage),NE_GG,Battery Storage (4hrs storage),4 hr Battery Storage,QLD,Battery Storage (4hrs storage),QLD,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),QLD,SQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,QLD Low,QLD Low,Battery Storage (4hrs storage),NE_SQ,Battery Storage (4hrs storage),4 hr Battery Storage,QLD,Battery Storage (4hrs storage),QLD,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,NNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,NSW Low,NSW Low,Battery Storage (4hrs storage),NE_NNSW,Battery Storage (4hrs storage),4 hr Battery Storage,NSW,Battery Storage (4hrs storage),NSW,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,CNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,NSW Low,NSW Low,Battery Storage (4hrs storage),NE_CNSW,Battery Storage (4hrs storage),4 hr Battery Storage,NSW,Battery Storage (4hrs storage),NSW,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,SNW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,NSW Low,NSW Low,Battery Storage (4hrs storage),NE_SNW,Battery Storage (4hrs storage),4 hr Battery Storage,NSW,Battery Storage (4hrs storage),NSW,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,SNSW,,New Entrant,NSW Medium,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,NSW Medium,NSW Medium,Battery Storage (4hrs storage),NE_SNSW,Battery Storage (4hrs storage),4 hr Battery Storage,NSW,Battery Storage (4hrs storage),NSW,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),VIC,VIC,,New Entrant,VIC Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,VIC Low,VIC Low,Battery Storage (4hrs storage),NE_VIC1,Battery Storage (4hrs storage),4 hr Battery Storage,VIC,Battery Storage (4hrs storage),VIC,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,CSA,,New Entrant,SA Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,SA Low,SA Low,Battery Storage (4hrs storage),NE_CSA,Battery Storage (4hrs storage),4 hr Battery Storage,SA,Battery Storage (4hrs storage),SA,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),SA,SESA,,New Entrant,SA Medium,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,SA Medium,SA Medium,Battery Storage (4hrs storage),NE_SESA,Battery Storage (4hrs storage),4 hr Battery Storage,SA,Battery Storage (4hrs storage),SA,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),TAS,TAS,,New Entrant,TAS Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,TAS Low,TAS Low,Battery Storage (4hrs storage),NE_TAS1,Battery Storage (4hrs storage),4 hr Battery Storage,TAS,Battery Storage (4hrs storage),TAS,Battery Storage (4hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,NQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,QLD Low,QLD Low,Battery Storage (8hrs storage),NE_NQ,Battery Storage (8hrs storage),8 hr Battery Storage,QLD,Battery Storage (8hrs storage),QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,CQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,QLD Low,QLD Low,Battery Storage (8hrs storage),NE_CQ,Battery Storage (8hrs storage),8 hr Battery Storage,QLD,Battery Storage (8hrs storage),QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,GG,,New Entrant,QLD Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,QLD Low,QLD Low,Battery Storage (8hrs storage),NE_GG,Battery Storage (8hrs storage),8 hr Battery Storage,QLD,Battery Storage (8hrs storage),QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,SQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,QLD Low,QLD Low,Battery Storage (8hrs storage),NE_SQ,Battery Storage (8hrs storage),8 hr Battery Storage,QLD,Battery Storage (8hrs storage),QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,NNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,NSW Low,NSW Low,Battery Storage (8hrs storage),NE_NNSW,Battery Storage (8hrs storage),8 hr Battery Storage,NSW,Battery Storage (8hrs storage),NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,CNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,NSW Low,NSW Low,Battery Storage (8hrs storage),NE_CNSW,Battery Storage (8hrs storage),8 hr Battery Storage,NSW,Battery Storage (8hrs storage),NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,NSW Low,NSW Low,Battery Storage (8hrs storage),NE_SNW,Battery Storage (8hrs storage),8 hr Battery Storage,NSW,Battery Storage (8hrs storage),NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNSW,,New Entrant,NSW Medium,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,NSW Medium,NSW Medium,Battery Storage (8hrs storage),NE_SNSW,Battery Storage (8hrs storage),8 hr Battery Storage,NSW,Battery Storage (8hrs storage),NSW,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,VIC,,New Entrant,VIC Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,VIC Low,VIC Low,Battery Storage (8hrs storage),NE_VIC1,Battery Storage (8hrs storage),8 hr Battery Storage,VIC,Battery Storage (8hrs storage),VIC,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,CSA,,New Entrant,SA Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,SA Low,SA Low,Battery Storage (8hrs storage),NE_CSA,Battery Storage (8hrs storage),8 hr Battery Storage,SA,Battery Storage (8hrs storage),SA,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,SESA,,New Entrant,SA Medium,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,SA Medium,SA Medium,Battery Storage (8hrs storage),NE_SESA,Battery Storage (8hrs storage),8 hr Battery Storage,SA,Battery Storage (8hrs storage),SA,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),TAS,TAS,,New Entrant,TAS Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,TAS Low,TAS Low,Battery Storage (8hrs storage),NE_TAS1,Battery Storage (8hrs storage),8 hr Battery Storage,TAS,Battery Storage (8hrs storage),TAS,Battery Storage (8hrs storage)
Wind,Wind,QLD,NQ,Far North QLD,New Entrant,QLD Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Low,QLD Low,Wind,REZ_Q1_Wind,Wind,Wind,Far North Queensland,Wind,Far North QLD,Wind
Wind,Wind,QLD,NQ,North Qld Clean Energy Hub,New Entrant,QLD Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Low,QLD Low,Wind,REZ_Q2_Wind,Wind,Wind,North Queensland Clean Energy Hub,Wind,North Qld Clean Energy Hub,Wind
Wind,Wind,QLD,NQ,Northern Qld,New Entrant,QLD Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Low,QLD Low,Wind,REZ_Q3_Wind,Wind,Wind,Northern Queensland,Wind,Northern Qld,Wind
Wind,Wind,QLD,CQ,Isaac,New Entrant,QLD Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Low,QLD Low,Wind,REZ_Q4_Wind,Wind,Wind,Isaac,Wind,Isaac,Wind
Wind,Wind,QLD,CQ,Barcaldine,New Entrant,QLD Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Medium,QLD Medium,Wind,REZ_Q5_Wind,Wind,Wind,Barcaldine,Wind,Barcaldine,Wind
Wind,Wind,QLD,CQ,Fitzroy,New Entrant,QLD Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Low,QLD Low,Wind,REZ_Q6_Wind,Wind,Wind,Fitzroy,Wind,Fitzroy,Wind
Wind,Wind,QLD,SQ,Wide Bay,New Entrant,QLD Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Low,QLD Low,Wind,REZ_Q7_Wind,Wind,Wind,Wide Bay,Wind,Wide Bay,Wind
Wind,Wind,QLD,SQ,Darling Downs,New Entrant,QLD Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Low,QLD Low,Wind,REZ_Q8_Wind,Wind,Wind,Darling Downs,Wind,Darling Downs,Wind
Wind,Wind,QLD,SQ,Banana,New Entrant,QLD Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Medium,QLD Medium,Wind,REZ_Q9_Wind,Wind,Wind,Banana,Wind,Banana,Wind
Wind,Wind,NSW,NNSW,North West NSW,New Entrant,NSW Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Medium,NSW Medium,Wind,REZ_N1_Wind,Wind,Wind,North West New South Wales,Wind,North West NSW,Wind
Wind,Wind,NSW,NNSW,New England,New Entrant,NSW Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Low,NSW Low,Wind,REZ_N2_Wind,Wind,Wind,New England,Wind,New England,Wind
Wind,Wind,NSW,CNSW,Central-West Orana,New Entrant,NSW Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Medium,NSW Medium,Wind,REZ_N3_Wind,Wind,Wind,Central-West Orana,Wind,Central-West Orana,Wind
Wind,Wind,NSW,SNSW,Broken Hill,New Entrant,NSW High,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW High,NSW High,Wind,REZ_N4_Wind,Wind,Wind,Broken Hill,Wind,Broken Hill,Wind
Wind,Wind,NSW,SNSW,South West NSW,New Entrant,NSW High,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW High,NSW High,Wind,REZ_N5_Wind,Wind,Wind,South West New South Wales,Wind,South West NSW,Wind
Wind,Wind,NSW,SNSW,Wagga Wagga,New Entrant,NSW Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Medium,NSW Medium,Wind,REZ_N6_Wind,Wind,Wind,Wagga Wagga,Wind,Wagga Wagga,Wind
Wind,Wind,NSW,SNSW,Tumut,New Entrant,NSW Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Medium,NSW Medium,Wind,REZ_N7_Wind,Wind,Wind,Tumut,Wind,Tumut,Wind
Wind,Wind,NSW,SNSW,Cooma-Monaro,New Entrant,NSW Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Medium,NSW Medium,Wind,REZ_N8_Wind,Wind,Wind,Cooma-Monaro,Wind,Cooma-Monaro,Wind
Wind,Wind,NSW,CNSW,Hunter-Central Coast,New Entrant,NSW Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Low,NSW Low,Wind,REZ_N9_Wind,Wind,Wind,Hunter-Central Coast,Wind,Hunter-Central Coast,Wind
Wind,Wind,NSW,SNW,Illawarra,New Entrant,NSW Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Low,NSW Low,Wind,REZ_N12_Wind,Wind,Wind,Illawarra,Wind,Illawarra,Wind
Wind,Wind,VIC,VIC,Ovens Murray,New Entrant,VIC Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,VIC Medium,VIC Medium,Wind,REZ_V1_Wind,Wind,Wind,Ovens Murray,Wind,Ovens Murray,Wind
Wind,Wind,VIC,VIC,Murray River,New Entrant,VIC Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,VIC Medium,VIC Medium,Wind,REZ_V2_Wind,Wind,Wind,Murray River,Wind,Murray River,Wind
Wind,Wind,VIC,VIC,Western Victoria,New Entrant,VIC Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,VIC Medium,VIC Medium,Wind,REZ_V3_Wind,Wind,Wind,Western Victoria,Wind,Western Victoria,Wind
Wind,Wind,VIC,VIC,South West Victoria,New Entrant,VIC Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,VIC Medium,VIC Medium,Wind,REZ_V4_Wind,Wind,Wind,South West Victoria,Wind,South West Victoria,Wind
Wind,Wind,VIC,VIC,Gippsland,New Entrant,VIC Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,VIC Low,VIC Low,Wind,REZ_V5_Wind,Wind,Wind,Gippsland,Wind,Gippsland,Wind
Wind,Wind,VIC,VIC,Central North Vic,New Entrant,VIC High,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,VIC High,VIC High,Wind,REZ_V6_Wind,Wind,Wind,Central North Victoria,Wind,Central North Vic,Wind
