_IASR ID,_Power Station,_Status,_Region,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033
BOWWPV1,Bolivar Waste Water Treatment Solar Farm,Existing,SA,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
BOMENSF1,Bomen Solar Farm,Existing,NSW,97.68,97.68,97.68,97.68,97.68,97.68,97.68,97.68,97.68,97.68,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88
BROKENH1,Broken Hill Solar Farm,Existing,NSW,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
BNGSF1,Bungala One Solar Farm,Existing,SA,104.76,104.76,104.76,104.76,104.76,104.76,104.76,104.76,104.76,104.76,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62
BNGSF2,Bungala Two Solar Farm,Existing,SA,104.76,104.76,104.76,104.76,104.76,104.76,104.76,104.76,104.76,104.76,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62,109.62
CHILDSF1,Childers Solar Farm,Existing,QLD,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87
CLARESF1,Clare Solar Farm,Existing,QLD,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
CLERMSF1,Clermont Solar Farm,Existing,QLD,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.89,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
COLEASF1,Coleambally Solar Farm,Existing,NSW,150.03,150.03,150.03,150.03,150.93,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.93,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03
CSPVPS1,Collinsville Solar Farm,Existing,QLD,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
DDSF1,Darling Downs Solar Farm,Existing,QLD,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
DARLSF1,Darlington Point Solar Farm,Existing,NSW,263.3,263.3,263.3,263.3,263.3,263.3,263.3,263.3,263.3,263.3,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,274.97,274.97,274.97,274.97,274.97,274.97,274.97,274.97,274.97,274.97
DAYDSF1,Daydream Solar Farm,Existing,QLD,145.79,145.79,145.79,145.79,145.79,145.79,145.79,145.79,145.79,145.79,147.07,147.07,147.07,147.07,147.07,147.07,147.07,147.07,147.07,147.07,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
EMERASF1,Emerald Solar Farm,Existing,QLD,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68,69.12,69.12,69.12,69.12,69.12,69.12,69.12,69.12,69.12,69.12,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
FINLYSF1,Finley Solar Farm,Existing,NSW,116.72,116.72,116.72,116.72,116.72,116.72,116.72,116.72,116.72,116.72,129.99,129.99,129.99,129.99,129.99,129.99,129.99,129.99,129.99,129.99,132.66,132.66,132.66,132.66,132.66,132.66,132.66,132.66,132.66,132.66
GANNSF1,Gannawarra Solar Farm,Existing,VIC,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01
GLENSF1,Glenrowan Solar Farm,Existing,VIC,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
GLRWNSF1,Glenrowan West Solar Farm,Existing,VIC,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,106.94,106.94,106.94,106.94,106.94,106.94,106.94,106.94,106.94,106.94,110.02,110.02,110.02,110.02,110.02,110.02,110.02,110.02,110.02,110.02
GOONSF1,Goonumbla Solar Farm,Existing,NSW,67.74,67.74,67.74,67.74,67.74,67.74,67.74,67.74,67.74,67.74,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75
GULLRSF1,Gullen Range Solar Farm,Existing,NSW,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
GNNDHSF1,Gunnedah Solar Farm,Existing,NSW,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
HAMISF1,Hamilton Solar Farm,Existing,QLD,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01
HVWWPV1,Happy Valley Reservoir,Existing,SA,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04
HAUGHT11,Haughton Solar Farm,Existing,QLD,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04,100.04
HAYMSF1,Hayman Solar Farm,Existing,QLD,47.84,47.84,47.84,47.84,47.84,47.84,47.84,47.84,47.84,47.84,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
HILLSTN1,Hillston Sun Farm,Existing,NSW,76.52,76.52,76.52,76.52,76.52,76.52,76.52,76.52,76.52,76.52,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
HUGSF1,Hughenden Solar Farm,Existing,QLD,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97
JEMALNG1,Jemalong Solar,Existing,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
JUNEESF1,Junee Solar Farm,Existing,NSW,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01
KARSF1,Karadoc Solar Farm,Existing,VIC,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02
KIAMSF1,Kiamal Solar Farm stage 1,Existing,VIC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.95,199.95,199.95,199.95,199.95,199.95,199.95,199.95,199.95,199.95
KSP1,Kidston Solar Farm,Existing,QLD,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
LILYSF1,Lilyvale Solar Farm,Existing,QLD,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
LIMOSF11,Limondale Solar Farm 1,Existing,NSW,207.1,207.1,207.1,207.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
LIMOSF21,Limondale Solar Farm 2,Existing,NSW,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99
LRSF1,Longreach Solar Farm,Existing,QLD,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
MANSLR1,Manildra Solar Farm,Existing,NSW,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7
MAPS2PV1,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Existing,SA,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,12.96,12.96,12.6,12.96,12.96,12.96,12.96,12.96,12.96,12.96
MAPS3PV1,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Existing,SA,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
MARYRSF1,Maryrorough Solar Farm,Existing,QLD,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
MIDDLSF1,Middlemount Solar Farm,Existing,QLD,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
MOLNGSF1,Molong Solar Farm,Existing,NSW,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01
MOREESF1,Moree Solar Farm,Existing,NSW,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
MWPS1PV1,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Existing,SA,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
MWPS2PV1,Morgan To Whyalla Pipeline No 2 PS,Existing,SA,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
MWPS3PV1,Morgan To Whyalla Pipeline No 3 PS,Existing,SA,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97
MWPS4PV1,Morgan To Whyalla Pipeline No 4 PS,Existing,SA,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
MOUSF1,Moura Solar Farm,Existing,QLD,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72
MBPS2PV1,Murray Bridge - Onkaparinga Pipeline Pump 2,Existing,SA,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65
NEVERSF1,Nevertire Solar Farm,Existing,NSW,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64
NEWENSF1,New England Solar Farm,Existing,NSW,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
NEWENSF2,New England Solar Farm,Existing,NSW,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
NUMURSF1,Numurkah Solar Farm,Existing,VIC,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
NYNGAN1,Nyngan Solar Plant,Existing,NSW,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03,102.03
OAKEY1SF,Oakey 1 Solar Farm,Existing,QLD,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
OAKEY2SF,Oakey 2 Solar Farm,Existing,QLD,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99
PARSF1,Parkes Solar Farm,Existing,NSW,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5
PAREPS1,Port Augusta Renewable Energy Park - Solar,Existing,SA,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
RRSF1,Ross River Solar Farm,Existing,QLD,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97,115.97
RUGBYR1,Rugby Run Solar Farm,Existing,QLD,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
SMCSF1,Sun Metals Corporation Solar Farm,Existing,QLD,120.12,120.12,120.12,120.12,120.12,120.12,120.12,120.12,120.12,120.12,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
SUNRSF1,Sunraysia Solar Farm,Existing,NSW,191.36,191.36,191.36,191.36,191.36,191.36,191.36,191.36,191.36,191.36,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68
SUNTPSF1,Suntop Solar Farm,Existing,NSW,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
SRSF1,Susan River Solar Farm,Existing,QLD,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02
TBSF1,Tailem Bend Solar Farm,Existing,SA,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
WARWSF1,Warwick Solar Farm - stage 1,Existing,QLD,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
WARWSF2,Warwick Solar Farm - stage 2,Existing,QLD,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
WELLSF1,Wellington Solar Farm,Existing,NSW,160.38,160.38,160.38,160.38,160.38,160.38,160.38,160.38,160.38,160.38,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88
WEMENSF1,Wemen Solar Farm,Existing,VIC,82.37,82.37,82.37,82.37,82.37,82.37,82.37,82.37,82.37,82.37,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98
WSTWYSF1,West Wyalong Solar Farm,Existing,NSW,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02
WDGPH1,Western Downs Green Power Hub,Existing,QLD,394.96,394.96,394.96,394.96,394.96,394.96,394.96,394.96,394.96,394.96,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97,399.97
WRSF1,White Rock Solar Farm,Existing,NSW,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
WHITSF1,Whitsunday Solar Farm,Existing,QLD,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01
WINTSF1,Winton Solar Farm,Existing,VIC,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
WOOLGSF1,Woolooga Solar Farm,Existing,QLD,175.15,175.15,175.15,175.15,175.15,175.15,175.15,175.15,175.15,175.15,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04
YARANSF1,Yarranlea Solar Farm,Existing,QLD,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,121.0,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96
YATSF1,Yatpool Solar Farm,Existing,VIC,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
ARWF1,Ararat Wind Farm,Existing,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
BALDHWF1,Bald Hills Wind Farm,Existing,VIC,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
BANGOWF1,Bango 973 Wind Farm,Existing,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01
BANGOWF2,Bango 999 Wind Farm,Existing,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
BRYB1WF1,Berrybank Wind Farm,Existing,VIC,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87,175.87
BRYB2WF2,Berrybank Wind Farm,Existing,VIC,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2
BOCORWF1,Boco Rock Wind Farm,Existing,NSW,104.09,104.09,104.09,104.09,104.09,104.09,104.09,104.09,104.09,104.09,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999
BODWF1,Bodangora Wind Farm,Existing,NSW,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19
BULGANA1,Bulgana Green Power Hub - Wind Farm,Existing,VIC,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4
CNUNDAWF,Canunda Wind Farm,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
CAPTL_WF,Capital Wind Farm,Existing,NSW,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7
CATHROCK,Cathedral Rocks Wind Farm,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0
CTHLWF1,Cattle Hill Wind Farm,Existing,TAS,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
CHALLHWF,Challicum Hills Wind Farm,Existing,VIC,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
