RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
542,Clements Gap BESS,Clements Gap BESS,Battery storage (2hrs storage),SA,CSA,Mid-North SA,S3,Committed,Not Applicable,Clements Gap BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Clements Gap BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Clements Gap BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Clements Gap BESS
543,Eraring Big Battery,Eraring Big Battery,Battery storage (2hrs storage),NSW,SNW,Hunter Central Coast,N9,Committed,Not Applicable,Eraring Big Battery,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Eraring Big Battery,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Eraring Big Battery,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Eraring Big Battery
544,GREENB1,Greenbank BESS,Battery storage (2hrs storage),QLD,SQ,Not Applicable,Not Applicable,Committed,Not Applicable,GREENB1,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,GREENB1,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Greenbank BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GREENB1
545,HBESS1,Hazelwood BESS,Battery storage (1hr storage),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,HBESS1,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,HBESS1,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,Hazelwood BESS,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HBESS1
546,Koorangie Energy Storage System,Koorangie Energy Storage System,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,Koorangie Energy Storage System,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Koorangie Energy Storage System,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Koorangie Energy Storage System,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Koorangie Energy Storage System
547,LaTrobe Valley BESS,LaTrobe Valley BESS,Battery storage (2hrs storage),VIC,SEV,Not Applicable,Not Applicable,Committed,Not Applicable,LaTrobe Valley BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,LaTrobe Valley BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,LaTrobe Valley BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LaTrobe Valley BESS
548,Liddell BESS,Liddell BESS,Battery storage (4hrs storage),NSW,CNSW,Hunter Central Coast,N9,Committed,Not Applicable,Liddell BESS,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Liddell BESS,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Liddell BESS,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Liddell BESS
549,Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Battery storage (2hrs storage),NSW,SNSW,Wagga Wagga,N6,Committed,Not Applicable,Lockhart Hybrid Facility - Battery,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Lockhart Hybrid Facility - Battery,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Lockhart Hybrid Facility - Battery,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Lockhart Hybrid Facility - Battery
550,Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Battery storage (2hrs storage),VIC,MEL,Not Applicable,Not Applicable,Committed,Not Applicable,Melbourne Renewable Energy Hub - Side A,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Melbourne Renewable Energy Hub - Side A,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Melbourne Renewable Energy Hub - Side A,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Melbourne Renewable Energy Hub - Side A
551,QPBESS,Quorn Park BESS,Battery storage (2hrs storage),NSW,CNSW,Not Applicable,Not Applicable,Committed,Not Applicable,Quorn Park BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Quorn Park BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Quorn Park BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Quorn Park BESS
552,TB2BG1,Tailem Bend Battery Project,Battery storage (2hrs storage),SA,SESA,South East SA,S1,Committed,Not Applicable,TB2BG1,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,TB2BG1,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Tailem Bend Battery Project,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TB2BG1
553,Tarong BESS,Tarong BESS,Battery storage (1hr storage),QLD,SQ,Western Downs,Q8c,Committed,Not Applicable,Tarong BESS,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,Tarong BESS,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,Tarong BESS,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tarong BESS
554,Templers BESS,Templers BESS,Battery storage (2hrs storage),SA,CSA,Mid-North SA,S3,Committed,Not Applicable,Templers BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Templers BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Templers BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Templers BESS
555,TIB1,Torrens Island BESS,Battery storage (1hr storage),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,TIB1,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,TIB1,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,Torrens Island BESS,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Torrens Island BESS
556,ULBESS,Ulinda Park BESS,Battery storage (2hrs storage),QLD,SQ,Darling Downs,Q8a,Committed,Not Applicable,ULBESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,ULBESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Ulinda Park BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Ulinda Park BESS
557,WTAHB1,Waratah Super Battery,Battery storage (2hrs storage),NSW,SNW,Not Applicable,Not Applicable,Committed,Not Applicable,WTAHB1,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,WTAHB1,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Waratah Super Battery,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Waratah Super Battery
558,WDBESS1,Western Downs Battery,Battery storage (1hr storage),QLD,SQ,Darling Downs,Q8a,Committed,Not Applicable,WDBESS1,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,WDBESS1,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,Western Downs Battery,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Western Downs Battery
559,Aldoga BESS Stage 1,Aldoga BESS Stage 1,Battery storage (1hr storage),QLD,GG,Not Applicable,Not Applicable,Anticipated,Not Applicable,Aldoga BESS Stage 1,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,Aldoga BESS Stage 1,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,Aldoga BESS Stage 1,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Aldoga BESS Stage 1
560,Brendale BESS,Brendale BESS,Battery storage (2hrs storage),QLD,SQ,Not Applicable,Not Applicable,Anticipated,Not Applicable,Brendale BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Brendale BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Brendale BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Brendale BESS
561,Bungama Solar BESS,Bungama Solar BESS,Battery storage (2hrs storage),SA,CSA,Mid-North SA,S3,Committed,Not Applicable,Bungama Solar BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Bungama Solar BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Bungama Solar BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Bungama Solar BESS
562,Eraring Big Battery 2,Eraring Big Battery 2,Battery storage (2hrs storage),NSW,SNW,Not Applicable,Not Applicable,Anticipated,Not Applicable,Eraring Big Battery 2,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Eraring Big Battery 2,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Eraring Big Battery,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Eraring Big Battery 2
563,GBBATT1,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),QLD,NQ,Northern Qld,Q3,Anticipated,Not Applicable,GBBATT1,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,GBBATT1,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GBBATT1
564,Gnarwarre BESS,Gnarwarre BESS,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Anticipated,Not Applicable,Gnarwarre BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Gnarwarre BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Gnarwarre BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Gnarwarre BESS
565,Limondale BESS,Limondale BESS,Battery storage (8hrs storage),NSW,SNSW,South West NSW,N5,Anticipated,Not Applicable,Limondale BESS,Battery,Battery,Battery storage (8hrs storage),Batteries,Batteries,Batteries,Batteries,Limondale BESS,Not Applicable,Battery storage (8hrs storage),Battery storage (8hrs storage),Battery storage (8hrs storage),Not Applicable,Limondale BESS,Battery storage (8hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Limondale BESS
566,LGAPBS1,Lincoln Gap Wind Farm BESS,Battery storage (1hr storage),SA,NSA,Northern SA,S5,Anticipated,Not Applicable,LGAPBS1,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,LGAPBS1,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,Lincoln Gap Wind Farm BESS,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LGAPBS1
567,Mannum BESS,Mannum BESS,Battery storage (2hrs storage),SA,CSA,Not Applicable,Not Applicable,Anticipated,Not Applicable,Mannum BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Mannum BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Mannum BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mannum BESS
568,Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Battery storage (2hrs storage),NSW,CNSW,Central-West Orana,N3,Anticipated,Not Applicable,Maryvale Solar Farm BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Maryvale Solar Farm BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Maryvale Solar Farm BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Maryvale Solar Farm BESS
569,Mortlake Battery,Mortlake Battery,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Anticipated,Not Applicable,Mortlake Battery,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Mortlake Battery,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Mortlake Battery,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mortlake Battery
570,Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Anticipated,Not Applicable,Mortlake Energy Hub BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Mortlake Energy Hub BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Mortlake Energy Hub BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mortlake Energy Hub BESS
571,Mt Fox BESS,Mt Fox BESS,Battery storage (2hrs storage),QLD,NQ,Northern QLD,Q3,Additional policy-supported project,Not Applicable,Mt Fox BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Mt Fox BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Mt Fox BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mt Fox BESS
572,New England Solar Farm BESS,New England Solar Farm BESS,Battery storage (1hr storage),NSW,NNSW,New England,N2,Anticipated,Not Applicable,New England Solar Farm BESS,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,New England Solar Farm BESS,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,New England Solar Farm BESS,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,New England Solar Farm BESS
573,ORANA,Orana BESS,Battery storage (2hrs storage),NSW,CNSW,Central-West Orana,N3,Committed,Not Applicable,ORANA,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,ORANA,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Orana BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ORANA
574,Richmond Valley BESS,Richmond Valley BESS,Battery storage (8hrs storage),NSW,NNSW,Not Applicable,Not Applicable,Anticipated,Not Applicable,Richmond Valley BESS,Battery,Battery,Battery storage (8hrs storage),Batteries,Batteries,Batteries,Batteries,Richmond Valley BESS,Not Applicable,Battery storage (8hrs storage),Battery storage (8hrs storage),Battery storage (8hrs storage),Not Applicable,Richmond Valley BESS,Battery storage (8hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Richmond Valley BESS
575,Silver City Energy Storage,Silver City Energy Storage,Battery storage (8hrs storage),NSW,SNSW,Broken Hill,N4,Anticipated,Not Applicable,Silver City Energy Storage,Battery,Battery,Battery storage (8hrs storage),Batteries,Batteries,Batteries,Batteries,Silver City Energy Storage,Not Applicable,Battery storage (8hrs storage),Battery storage (8hrs storage),Battery storage (8hrs storage),Not Applicable,Silver City Energy Storage,Battery storage (8hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Silver City Energy Storage
576,Smithfield BESS,Smithfield BESS,Battery storage (2hrs storage),NSW,SNW,Not Applicable,Not Applicable,Anticipated,Not Applicable,Smithfield BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Smithfield BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Smithfield BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Smithfield BESS
577,Stanwell BESS,Stanwell BESS,Battery storage (2hrs storage),QLD,CQ,Fitzroy,Q6,Anticipated,Not Applicable,Stanwell BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Stanwell BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Stanwell BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Stanwell BESS
578,Swanbank BESS,Swanbank BESS,Battery storage (2hrs storage),QLD,SQ,Not Applicable,Not Applicable,Anticipated,Not Applicable,Swanbank BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Swanbank BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Swanbank BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Swanbank BESS
579,TRGBESS,Terang BESS,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Anticipated,Not Applicable,TRGBESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,TRGBESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Terang BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TRGBESS
580,Wooreen Energy Storage System,Wooreen Energy Storage System,Battery storage (4hrs storage),VIC,SEV,Not Applicable,Not Applicable,Anticipated,Not Applicable,Wooreen Energy Storage System,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Wooreen Energy Storage System,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Wooreen Energy Storage System,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wooreen Energy Storage System
581,Kogan Gas,Brigalow GT,OCGT (large GT),QLD,SQ,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Kogan Gas,Gas,QLD new OCGT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,Kogan Gas,Not Applicable,Brigalow GT,Brigalow GT,Brigalow GT,Not Applicable,Brigalow GT,OCGT (small GT),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Kogan Gas
582,Fulham Solar Farm,Fulham Solar Farm,Large scale Solar PV,VIC,SEV,Not Applicable,Not Applicable,Committed,Not Applicable,Fulham Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Fulham Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Fulham Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fulham Solar Farm
583,Solar River Solar Farm,Solar River Solar Farm,Large scale Solar PV,SA,CSA,Riverland,S2,Additional policy-supported project,Not Applicable,Solar River Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Solar River Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Solar River Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Solar River Solar Farm
584,Coppabella Wind Farm,Coppabella Wind Farm,Wind,NSW,SNSW,Tumut,N7,Anticipated,Not Applicable,Coppabella Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Coppabella Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Coppabella Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Coppabella Wind Farm
585,Derby Solar Project BESS,Derby Solar Project BESS,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Derby Solar Project BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Derby Solar Project BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Derby Solar Project BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Derby Solar Project BESS
586,Fulham Solar Farm BESS,Fulham Solar Farm BESS,Battery storage (1hr storage),VIC,SEV,Not Applicable,Not Applicable,Committed,Not Applicable,Fulham Solar Farm BESS,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,Fulham Solar Farm BESS,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,Fulham Solar Farm BESS,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fulham Solar Farm BESS
587,Goulburn River BESS,Goulburn River BESS,Battery storage (8hrs storage),NSW,CNSW,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Goulburn River BESS,Battery,Battery,Battery storage (8hrs storage),Batteries,Batteries,Batteries,Batteries,Goulburn River BESS,Not Applicable,Battery storage (8hrs storage),Battery storage (8hrs storage),Battery storage (8hrs storage),Not Applicable,Goulburn River BESS,Battery storage (8hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Goulburn River BESS
588,Hallett BESS,Hallett BESS,Battery storage (4hrs storage),SA,CSA,Mid-North SA,S3,Additional policy-supported project,Not Applicable,Hallett BESS,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Hallett BESS,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Hallett BESS,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Hallett BESS
589,Horsham Solar Farm BESS,Horsham Solar Farm BESS,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Horsham Solar Farm BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Horsham Solar Farm BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Horsham Solar Farm BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Horsham Solar Farm BESS
590,Limestone Coast West BESS,Limestone Coast West BESS,Battery storage (2hrs storage),SA,SESA,South East SA,S1,Additional policy-supported project,Not Applicable,Limestone Coast West BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Limestone Coast West BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Limestone Coast West BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Limestone Coast West BESS
591,Solar River Solar Farm BESS,Solar River Solar Farm BESS,Battery storage (4hrs storage),SA,CSA,Riverland,S2,Additional policy-supported project,Not Applicable,Solar River Solar Farm BESS,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Solar River Solar Farm BESS,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Solar River Solar Farm BESS,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Solar River Solar Farm BESS
592,Springvale Energy Hub BESS,Springvale Energy Hub BESS,Battery storage (2hrs storage),VIC,MEL,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Springvale Energy Hub BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Springvale Energy Hub BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Springvale Energy Hub BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Springvale Energy Hub BESS
593,Mornington BESS,Mornington BESS,Battery storage (2hrs storage),VIC,SEV,Not Applicable,Not Applicable,Anticipated,Not Applicable,Mornington BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Mornington BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Mornington BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mornington BESS
594,Tamworth BESS,Tamworth BESS,Battery storage (2hrs storage),NSW,NNSW,Not Applicable,Not Applicable,Anticipated,Not Applicable,Tamworth BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Tamworth BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Tamworth BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tamworth BESS
595,Tamworth BESS 2,Tamworth BESS,Battery storage (2hrs storage),NSW,NNSW,Not Applicable,Not Applicable,Anticipated,Not Applicable,Tamworth BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Tamworth BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Tamworth BESS 2,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tamworth BESS
