RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
1148,SEV Battery - 8h,SEV Battery - 8h,Battery Storage (8hrs storage),VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),SEV Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,NE_VIC1,Battery Storage (8hrs storage),Battery Storage (8hrs storage),SEV,Battery Storage (8hrs storage),SEV,Battery Storage (8hrs storage),SEV Battery - 8h
1149,WNV Battery - 8h,WNV Battery - 8h,Battery Storage (8hrs storage),VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),WNV Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,NE_VIC1,Battery Storage (8hrs storage),Battery Storage (8hrs storage),WNV,Battery Storage (8hrs storage),WNV,Battery Storage (8hrs storage),WNV Battery - 8h
1150,CSA Battery - 8h,CSA Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),CSA Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,NE_CSA,Battery Storage (8hrs storage),Battery Storage (8hrs storage),CSA,Battery Storage (8hrs storage),CSA,Battery Storage (8hrs storage),CSA Battery - 8h
1151,SESA Battery - 8h,SESA Battery - 8h,Battery Storage (8hrs storage),SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),SESA Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,NE_SESA,Battery Storage (8hrs storage),Battery Storage (8hrs storage),SESA,Battery Storage (8hrs storage),SESA,Battery Storage (8hrs storage),SESA Battery - 8h
1152,NSA Battery - 8h,NSA Battery - 8h,Battery Storage (8hrs storage),SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSA Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,NE_CSA,Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSA,Battery Storage (8hrs storage),NSA,Battery Storage (8hrs storage),NSA Battery - 8h
1153,TAS Battery - 8h,TAS Battery - 8h,Battery Storage (8hrs storage),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),TAS Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,NE_TAS1,Battery Storage (8hrs storage),Battery Storage (8hrs storage),TAS,Battery Storage (8hrs storage),TAS,Battery Storage (8hrs storage),TAS Battery - 8h
1154,Q1 Battery - 8h,Q1 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q1,Battery Storage (8hrs storage),Q1,Battery Storage (8hrs storage),Q1 Battery - 8h
1155,Q2 Battery - 8h,Q2 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q2,Battery Storage (8hrs storage),Q2,Battery Storage (8hrs storage),Q2 Battery - 8h
1156,Q3 Battery - 8h,Q3 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q3,Battery Storage (8hrs storage),Q3,Battery Storage (8hrs storage),Q3 Battery - 8h
1157,Q4 Battery - 8h,Q4 Battery - 8h,Battery Storage (8hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q4,Battery Storage (8hrs storage),Q4,Battery Storage (8hrs storage),Q4 Battery - 8h
1158,Q5 Battery - 8h,Q5 Battery - 8h,Battery Storage (8hrs storage),QLD,CQ,Barcaldine,Q5,New Entrant,Q5,Q5 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q5 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q5_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q5,Battery Storage (8hrs storage),Q5,Battery Storage (8hrs storage),Q5 Battery - 8h
1159,Q6 Battery - 8h,Q6 Battery - 8h,Battery Storage (8hrs storage),QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q6 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q6_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q6,Battery Storage (8hrs storage),Q6,Battery Storage (8hrs storage),Q6 Battery - 8h
1160,Q7 Battery - 8h,Q7 Battery - 8h,Battery Storage (8hrs storage),QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q7 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q7_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q7,Battery Storage (8hrs storage),Q7,Battery Storage (8hrs storage),Q7 Battery - 8h
1161,Q8 Battery - 8h,Q8 Battery - 8h,Battery Storage (8hrs storage),QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q8 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q8_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q8,Battery Storage (8hrs storage),Q8,Battery Storage (8hrs storage),Q8 Battery - 8h
1162,Q9 Battery - 8h,Q9 Battery - 8h,Battery Storage (8hrs storage),QLD,CQ,Banana,Q9,New Entrant,Q9,Q9 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q9 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q9_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q9,Battery Storage (8hrs storage),Q9,Battery Storage (8hrs storage),Q9 Battery - 8h
1163,Q10 Battery - 8h,Q10 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,Collinsville,Q10,New Entrant,Q10,Q10 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q10 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q10_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q10,Battery Storage (8hrs storage),Q10,Battery Storage (8hrs storage),Q10 Battery - 8h
1164,N1 Battery - 8h,N1 Battery - 8h,Battery Storage (8hrs storage),NSW,NNSW,North West NSW,N1,New Entrant,N1,N1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N1,Battery Storage (8hrs storage),N1,Battery Storage (8hrs storage),N1 Battery - 8h
1165,N2 Battery - 8h,N2 Battery - 8h,Battery Storage (8hrs storage),NSW,NNSW,New England,N2,New Entrant,N2,N2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N2,Battery Storage (8hrs storage),N2,Battery Storage (8hrs storage),N2 Battery - 8h
1166,N3 Battery - 8h,N3 Battery - 8h,Battery Storage (8hrs storage),NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N3,Battery Storage (8hrs storage),N3,Battery Storage (8hrs storage),N3 Battery - 8h
1167,N4 Battery - 8h,N4 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,Broken Hill,N4,New Entrant,N4,N4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N4,Battery Storage (8hrs storage),N4,Battery Storage (8hrs storage),N4 Battery - 8h
1168,N5 Battery - 8h,N5 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,South West NSW,N5,New Entrant,N5,N5 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N5 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N5_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N5,Battery Storage (8hrs storage),N5,Battery Storage (8hrs storage),N5 Battery - 8h
1169,N6 Battery - 8h,N6 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,N6 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N6 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N6_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N6,Battery Storage (8hrs storage),N6,Battery Storage (8hrs storage),N6 Battery - 8h
1170,N7 Battery - 8h,N7 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,Tumut,N7,New Entrant,N7,N7 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N7 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N7_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N7,Battery Storage (8hrs storage),N7,Battery Storage (8hrs storage),N7 Battery - 8h
1171,N8 Battery - 8h,N8 Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,N8 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N8 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N8_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N8,Battery Storage (8hrs storage),N8,Battery Storage (8hrs storage),N8 Battery - 8h
1172,N9 Battery - 8h,N9 Battery - 8h,Battery Storage (8hrs storage),NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,N9 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N9 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N9_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N9,Battery Storage (8hrs storage),N9,Battery Storage (8hrs storage),N9 Battery - 8h
1173,N12 Battery - 8h,N12 Battery - 8h,Battery Storage (8hrs storage),NSW,SNW,Illawarra,N12,New Entrant,N12,N12 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N12 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N12_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N12,Battery Storage (8hrs storage),N12,Battery Storage (8hrs storage),N12 Battery - 8h
1174,N13 Battery - 8h,N13 Battery - 8h,Battery Storage (8hrs storage),NSW,CNSW,South Cobar,N13,New Entrant,N13,N13 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),N13 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N13_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),N13,Battery Storage (8hrs storage),N13,Battery Storage (8hrs storage),N13 Battery - 8h
1182,S1 Battery - 8h,S1 Battery - 8h,Battery Storage (8hrs storage),SA,SESA,South East SA,S1,New Entrant,S1,S1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S1,Battery Storage (8hrs storage),S1,Battery Storage (8hrs storage),S1 Battery - 8h
1183,S2 Battery - 8h,S2 Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Riverland,S2,New Entrant,S2,S2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S2,Battery Storage (8hrs storage),S2,Battery Storage (8hrs storage),S2 Battery - 8h
1184,S3 Battery - 8h,S3 Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,S3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S3,Battery Storage (8hrs storage),S3,Battery Storage (8hrs storage),S3 Battery - 8h
1185,S4 Battery - 8h,S4 Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S4,Battery Storage (8hrs storage),S4,Battery Storage (8hrs storage),S4 Battery - 8h
1186,S5 Battery - 8h,S5 Battery - 8h,Battery Storage (8hrs storage),SA,NSA,Northern SA,S5,New Entrant,S5,S5 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S5 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S5_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S5,Battery Storage (8hrs storage),S5,Battery Storage (8hrs storage),S5 Battery - 8h
1187,S6 Battery - 8h,S6 Battery - 8h,Battery Storage (8hrs storage),SA,NSA,Roxby Downs,S6,New Entrant,S6,S6 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S6 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S7_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S6,Battery Storage (8hrs storage),S6,Battery Storage (8hrs storage),S6 Battery - 8h
1188,S7 Battery - 8h,S7 Battery - 8h,Battery Storage (8hrs storage),SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,S7 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S7 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S8_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S7,Battery Storage (8hrs storage),S7,Battery Storage (8hrs storage),S7 Battery - 8h
1189,S8 Battery - 8h,S8 Battery - 8h,Battery Storage (8hrs storage),SA,NSA,Western Eyre Peninsula,S8,New Entrant,S8,S8 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S8 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S9_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S8,Battery Storage (8hrs storage),S8,Battery Storage (8hrs storage),S8 Battery - 8h
1190,T1 Battery - 8h,T1 Battery - 8h,Battery Storage (8hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),T1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_T1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),T1,Battery Storage (8hrs storage),T1,Battery Storage (8hrs storage),T1 Battery - 8h
1191,T2 Battery - 8h,T2 Battery - 8h,Battery Storage (8hrs storage),TAS,TAS,North West Tasmania,T2,New Entrant,T2,T2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),T2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_T2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),T2,Battery Storage (8hrs storage),T2,Battery Storage (8hrs storage),T2 Battery - 8h
1192,T3 Battery - 8h,T3 Battery - 8h,Battery Storage (8hrs storage),TAS,TAS,Central Highlands,T3,New Entrant,T3,T3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),T3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_T3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),T3,Battery Storage (8hrs storage),T3,Battery Storage (8hrs storage),T3 Battery - 8h
1193,NQ Pumped Hydro - 10h,NQ Pumped Hydro - 10h,Pumped Hydro (10hrs storage),QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),NQ Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_NQ,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),NQ,Pumped Hydro (10hrs storage),NQ,Pumped Hydro (10hrs storage),NQ Pumped Hydro - 10h
1194,CQ Pumped Hydro - 10h,CQ Pumped Hydro - 10h,Pumped Hydro (10hrs storage),QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),CQ Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CQ,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),CQ,Pumped Hydro (10hrs storage),CQ,Pumped Hydro (10hrs storage),CQ Pumped Hydro - 10h
1195,SQ Pumped Hydro - 10h,SQ Pumped Hydro - 10h,Pumped Hydro (10hrs storage),QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),SQ Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SQ,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),SQ,Pumped Hydro (10hrs storage),SQ,Pumped Hydro (10hrs storage),SQ Pumped Hydro - 10h
1196,NNSW Pumped Hydro - 10h,NNSW Pumped Hydro - 10h,Pumped Hydro (10hrs storage),NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),NNSW Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_NNSW,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),NNSW,Pumped Hydro (10hrs storage),NNSW,Pumped Hydro (10hrs storage),NNSW Pumped Hydro - 10h
1197,CNSW Pumped Hydro - 10h,CNSW Pumped Hydro - 10h,Pumped Hydro (10hrs storage),NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW Pumped Hydro - 10h,Water,Hydro,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),CNSW Pumped Hydro - 10h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CNSW,Pumped Hydro (10hrs storage),Pumped Hydro (10hrs storage),CNSW,Pumped Hydro (10hrs storage),CNSW,Pumped Hydro (10hrs storage),CNSW Pumped Hydro - 10h
