Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Childers Solar Farm,CHILDSF1,QLD,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87
Clare Solar Farm,CLARESF1,QLD,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
Clermont Solar Farm,CLERMSF1,QLD,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.89,74.99,74.99,74.99,74.99,74.99,74.99,74.99,74.99,74.99,74.99
Cohuna Solar Farm,COHUNSF1,VIC,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
Coleambally Solar Farm,COLEASF1,NSW,150.03,150.03,150.03,150.03,150.03,150.03,150.93,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.93,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03,150.03
Collinsville Solar Farm,CSPVPS1,QLD,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
Columboola Solar Farm,COLUMSF1,QLD,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95,161.95
Corowa Solar Farm,CRWASF1,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Darling Downs Solar Farm,DDSF1,QLD,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Darlington Point Solar Farm,DARLSF1,NSW,263.3,263.3,263.3,263.3,263.3,263.3,263.3,263.3,263.3,263.3,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,274.96,274.96,274.96,274.96,274.96,274.96,274.96,274.96,274.96,274.96
Daydream Solar Farm,DAYDSF1,QLD,145.79,145.79,145.79,145.79,145.79,145.79,145.79,145.79,145.79,145.79,147.07,147.07,147.07,147.07,147.07,147.07,147.07,147.07,147.07,147.07,149.99,149.99,149.99,149.99,149.99,149.99,149.99,149.99,149.99,149.99
Edenvale Solar Park,EDENVSF1,QLD,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
Emerald Solar Farm,EMERASF1,QLD,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68,69.12,69.12,69.12,69.12,69.12,69.12,69.12,69.12,69.12,69.12,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
Finley Solar Farm,FINLYSF1,NSW,116.72,116.72,116.72,116.72,116.72,116.72,116.72,116.72,116.72,116.72,129.98,129.98,129.98,129.98,129.98,129.98,129.98,129.98,129.98,129.98,132.66,132.66,132.66,132.66,132.66,132.66,132.66,132.66,132.66,132.66
Gangarri Solar Farm,GANGARR1,QLD,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.88
Gannawarra Solar Farm,GANNSF1,VIC,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Glenrowan West Solar Farm,GLRWNSF1,VIC,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,106.94,106.94,106.94,106.94,106.94,106.94,106.94,106.94,106.94,106.94,110.01,110.01,110.01,110.01,110.01,110.01,110.01,110.01,110.01,110.01
Goonumbla Solar Farm,GOONSF1,NSW,67.73,67.73,67.73,67.73,67.73,67.73,67.73,67.73,67.73,67.73,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75
Gullen Range Solar Farm,GULLRSF1,NSW,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Gunnedah Solar Farm,GNNDHSF1,NSW,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Hamilton Solar Farm,HAMISF1,QLD,54.11,54.11,54.11,54.11,54.11,54.11,54.11,54.11,54.11,54.11,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Happy Valley Reservoir,HVWWPV1,SA,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32
Haughton Solar Farm,HAUGHT11,QLD,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03,100.03
Hayman Solar Farm,HAYMSF1,QLD,47.83,47.83,47.83,47.83,47.83,47.83,47.83,47.83,47.83,47.83,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Hillston Sun Farm,HILLSTN1,NSW,76.52,76.52,76.52,76.52,76.52,76.52,76.52,76.52,76.52,76.52,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Hughenden Solar Farm,HUGSF1,QLD,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97
Jemalong Solar,JEMALNG1,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Junee Solar Farm,JUNEESF1,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Karadoc Solar Farm,KARSF1,VIC,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.02
Kennedy Energy Park Solar Farm,KEPSF1,QLD,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Kiamal Solar Farm stage 1,KIAMSF1,VIC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.95,199.95,199.95,199.95,199.95,199.95,199.95,199.95,199.95,199.95
Kidston Solar Farm,KSP1,QLD,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
Lilyvale Solar Farm,LILYSF1,QLD,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
Limondale Solar Farm 1,LIMOSF11,NSW,207.1,207.1,207.1,207.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
Limondale Solar Farm 2,LIMOSF21,NSW,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99
Longreach Solar Farm,LRSF1,QLD,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Manildra Solar Farm,MANSLR1,NSW,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7
Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),MAPS2PV1,SA,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),MAPS3PV1,SA,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36
Maryrorough Solar Farm,MARYRSF1,QLD,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
Middlemount Solar Farm,MIDDLSF1,QLD,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Molong Solar Farm,MOLNGSF1,NSW,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01
Moree Solar Farm,MOREESF1,NSW,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,MWPS1PV1,SA,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12
Morgan To Whyalla Pipeline No 2 PS,MWPS2PV1,SA,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
Morgan To Whyalla Pipeline No 3 PS,MWPS3PV1,SA,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
Morgan To Whyalla Pipeline No 4 PS,MWPS4PV1,SA,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
Moura Solar Farm,MOUSF1,QLD,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72
Murray Bridge - Onkaparinga Pipeline Pump 2,MBPS2PV1,SA,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
Nevertire Solar Farm,NEVERSF1,NSW,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64
New England Solar Farm,NEWENSF1,NSW,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
Numurkah Solar Farm,NUMURSF1,VIC,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
Nyngan Solar Plant,NYNGAN1,NSW,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02
Oakey 1 Solar Farm,OAKEY1SF,QLD,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Oakey 2 Solar Farm,OAKEY2SF,QLD,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99
Parkes Solar Farm,PARSF1,NSW,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
Port Augusta Renewable Energy Park - Solar,PAREPS1,SA,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2
Ross River Solar Farm,RRSF1,QLD,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96,115.96
Rugby Run Solar Farm,RUGBYR1,QLD,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
Sun Metals Corporation Solar Farm,SMCSF1,QLD,120.12,120.12,120.12,120.12,120.12,120.12,120.12,120.12,120.12,120.12,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16
Sunraysia Solar Farm,SUNRSF1,NSW,191.36,191.36,191.36,191.36,191.36,191.36,191.36,191.36,191.36,191.36,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68,199.68
Suntop Solar Farm,SUNTPSF1,NSW,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Susan River Solar Farm,SRSF1,QLD,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01
Tailem Bend Solar Farm,TBSF1,SA,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
Tailem Bend Solar Farm - stage 2,TB2SF1,SA,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
Wagga North Solar Farm,WAGGNSF1,NSW,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36
Warwick Solar Farm,WARWSF1,QLD,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
Warwick Solar Farm,WARWSF2,QLD,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
Wellington Solar Farm,WELLSF1,NSW,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88,169.88
Wemen Solar Farm,WEMENSF1,VIC,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,85.52,85.52,85.52,85.52,85.52,85.52,85.52,85.52,85.52,85.52,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98
West Wyalong Solar Farm,WSTWYSF1,NSW,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01
Western Downs Green Power Hub,WDGPH1,QLD,394.95,394.95,394.95,394.95,394.95,394.95,394.95,394.95,394.95,394.95,399.96,399.96,399.96,399.96,399.96,399.96,399.96,399.96,399.96,399.96,349.86,399.96,399.96,399.96,399.96,399.96,399.96,399.96,399.96,399.96
White Rock Solar Farm,WRSF1,NSW,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Whitsunday Solar Farm,WHITSF1,QLD,54.11,54.11,54.11,54.11,54.11,54.11,54.11,54.11,54.11,54.11,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Winton Solar Farm,WINTSF1,VIC,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Wyalong Solar Farm,WYASF1,NSW,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01
Yarranlea Solar Farm,YARANSF1,QLD,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96,102.96
Yatpool Solar Farm,YATSF1,VIC,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
Ararat Wind Farm,ARWF1,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Bald Hills Wind Farm,BALDHWF1,VIC,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
Bango 973 Wind Farm,BANGOWF1,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
Bango 999 Wind Farm,BANGOWF2,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8
Berrybank Wind Farm,BRYB1WF1,VIC,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91,175.91
Berrybank Wind Farm,BRYB2WF2,VIC,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19,105.19
Boco Rock Wind Farm,BOCORWF1,NSW,104.08,104.08,104.08,104.08,104.08,104.08,104.08,104.08,104.08,104.08,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999,113.179999999999
Bodangora Wind Farm,BODWF1,NSW,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19
Bulgana Green Power Hub - Wind Farm,BULGANA1,VIC,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4
Canunda Wind Farm,CNUNDAWF,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Capital Wind Farm,CAPTL_WF,NSW,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7
Cathedral Rocks Wind Farm,CATHROCK,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0
Cattle Hill Wind Farm,CTHLWF1,TAS,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
Challicum Hills Wind Farm,CHALLHWF,VIC,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
Cherry Tree Wind Farm,CHYTWF1,VIC,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
