,Generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate - Full outage (% of time) - Until 2022,Forced outage rate - Full outage (% of time) - Post 2022,Forced outage rate - Partial outage (% of time) - Until 2022,Forced outage rate - Partial outage (% of time) - Post 2022,Mean time to repair - Full outage (% of time) - Until 2022,Mean time to repair - Full outage (% of time) - Post 2022,Mean time to repair - Partial outage (% of time) - Until 2022,Mean time to repair - Partial outage (% of time) - Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
236,Macarthur Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Macarthur Wind Farm,Macarthur Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Macarthur Wind Farm,Wind
237,Moorabool Wind Farm,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Moorabool Wind Farm,Moorabool Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Moorabool Wind Farm,Wind
238,Mortlake South Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Mortlake South Wind Farm,Mortlake South Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mortlake South Wind Farm,Wind
239,Mortons Lane Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Mortons Lane Wind Farm,Mortons Lane Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mortons Lane Wind Farm,Wind
240,Mt Gellibrand Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Mt Gellibrand Wind Farm,Mt Gellibrand Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mt Gellibrand Wind Farm,Wind
241,Mt Mercer Wind Farm,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Mt Mercer Wind Farm,Mt Mercer Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mt Mercer Wind Farm,Wind
242,Murra Warra Wind Farm - stage 1,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Murra Warra Wind Farm - stage 1,Murra Warra Wind Farm - stage 1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Murra Warra Wind Farm - stage 1,Wind
243,Murra Warra Wind Farm - stage 2,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Murra Warra Wind Farm - Stage 2,Murra Warra Wind Farm - Stage 2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Murra Warra Wind Farm - stage 2,Wind
244,Oaklands Hill Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Oaklands Hill Wind Farm,Oaklands Hill Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Oaklands Hill Wind Farm,Wind
245,Portland Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Portland Wind Farm,Portland Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Portland Wind Farm,Wind
246,Salt Creek Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Salt Creek Wind Farm,Salt Creek Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Salt Creek Wind Farm,Wind
247,Stockyard Hill Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Stockyard Hill Wind Farm,Stockyard Hill Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Stockyard Hill Wind Farm,Wind
248,Waubra Wind Farm,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Waubra Wind Farm,Waubra Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Waubra Wind Farm,Wind
249,Yaloak South Wind Farm,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Yaloak South Wind Farm,Yaloak South Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Yaloak South Wind Farm,Wind
250,Yambuk Wind Farm,Wind,VIC,VIC,South West Victoria,Existing,,Wind,Wind,Yambuk Wind Farm,Yambuk Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Yambuk Wind Farm,Wind
251,Yendon Wind Farm,Wind,VIC,VIC,Western Victoria,Existing,,Wind,Wind,Yendon Wind Farm,Yendon Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Yendon Wind Farm,Wind
