Generator Type,Region,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CCGT with CCS,VIC,Slower Growth,,46462566.0,46745396.0,47436328.0,47836726.0,48229916.0,48665692.0,49281691.0,49768260.0,50138630.0,50581956.0,51047762.0,51456612.0,51773599.0,52075059.0,52380593.0,52690049.0,53003165.0,53322102.0,53647362.0,53978370.0,54315302.0,54658279.0,55007443.0,55362920.0,55724846.0,56093354.0,56468634.0,56850791.0,57240028.0,57636499.0,58040396.0
OCGT (small GT),VIC,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
OCGT (large GT),VIC,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Distributed Resources Solar,VIC,Slower Growth,,3936271.578444844,3957524.555858403,4026613.43549421,4071601.925620174,4114596.548256938,4163532.823658485,4226731.025952065,4276360.931130265,4317856.145243421,4366810.714638634,4417892.587282941,4464697.668512612,4504828.477518291,4545079.713727647,4586519.119070493,4629045.503723412,4672731.317626468,4717806.429175946,4764341.345047816,4812340.441397969,4861868.566998816,4912988.082434191,4965766.528432557,5020273.0178494,5076580.398813036,5134764.395437375,5194909.379199399,5257095.457153248,5321415.144134124,5387960.629943421,5456831.417989883
Distributed Resources Batteries,VIC,Slower Growth,,2802379.197840448,2817509.988643115,2866696.950272928,2898725.941758587,2929335.424284148,2964174.991999967,3009168.159752486,3044501.548491159,3074043.545917715,3108896.137812958,3145263.236584557,3178585.52733033,3207156.153647342,3235812.516602112,3265314.781674368,3295590.908038035,3326692.47551957,3358783.136041652,3391913.085948235,3426085.440788638,3461346.368833313,3497740.266918053,3535315.21981767,3574120.431563099,3614207.765465938,3655631.132359664,3698450.599459476,3742723.1979782,3788514.792692819,3835891.01697657,3884922.711033751
Biomass,VIC,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Battery storage (1hr storage),VIC,Slower Growth,,26841219.0,26925346.0,27342431.0,27596131.0,27845168.0,28126264.0,28494414.0,28772852.0,28995633.0,29261220.0,29537933.0,29781140.0,29962743.0,30135285.0,30309291.0,30484390.0,30660843.0,30839722.0,31021193.0,31204933.0,31390989.0,31579374.0,31770116.0,31963229.0,32158728.0,32356630.0,32556977.0,32759760.0,32965024.0,33172785.0,33383074.0
Battery storage (2hrs storage),VIC,Slower Growth,,26841219.0,26925346.0,27342431.0,27596131.0,27845168.0,28126264.0,28494414.0,28772852.0,28995633.0,29261220.0,29537933.0,29781140.0,29962743.0,30135285.0,30309291.0,30484390.0,30660843.0,30839722.0,31021193.0,31204933.0,31390989.0,31579374.0,31770116.0,31963229.0,32158728.0,32356630.0,32556977.0,32759760.0,32965024.0,33172785.0,33383074.0
Battery storage (4hrs storage),VIC,Slower Growth,,26841219.0,26925346.0,27342431.0,27596131.0,27845168.0,28126264.0,28494414.0,28772852.0,28995633.0,29261220.0,29537933.0,29781140.0,29962743.0,30135285.0,30309291.0,30484390.0,30660843.0,30839722.0,31021193.0,31204933.0,31390989.0,31579374.0,31770116.0,31963229.0,32158728.0,32356630.0,32556977.0,32759760.0,32965024.0,33172785.0,33383074.0
Battery Storage (8hrs storage),VIC,Slower Growth,,26841219.0,26925346.0,27342431.0,27596131.0,27845168.0,28126264.0,28494414.0,28772852.0,28995633.0,29261220.0,29537933.0,29781140.0,29962743.0,30135285.0,30309291.0,30484390.0,30660843.0,30839722.0,31021193.0,31204933.0,31390989.0,31579374.0,31770116.0,31963229.0,32158728.0,32356630.0,32556977.0,32759760.0,32965024.0,33172785.0,33383074.0
Pumped Hydro (10hrs storage),VIC,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Pumped Hydro (24hrs storage),VIC,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Pumped Hydro (48hrs storage),VIC,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Alkaline Electrolyser,VIC,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
BOTN - Cethana,VIC,Slower Growth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,SA,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
CCGT with CCS,SA,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
OCGT (small GT),SA,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
OCGT (large GT),SA,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Distributed Resources Solar,SA,Slower Growth,,3936271.578444844,3957524.555858403,4026613.43549421,4071601.925620174,4114596.548256938,4163532.823658485,4226731.025952065,4276360.931130265,4317856.145243421,4366810.714638634,4417892.587282941,4464697.668512612,4504828.477518291,4545079.713727647,4586519.119070493,4629045.503723412,4672731.317626468,4717806.429175946,4764341.345047816,4812340.441397969,4861868.566998816,4912988.082434191,4965766.528432557,5020273.0178494,5076580.398813036,5134764.395437375,5194909.379199399,5257095.457153248,5321415.144134124,5387960.629943421,5456831.417989883
Distributed Resources Batteries,SA,Slower Growth,,2802379.197840448,2817509.988643115,2866696.950272928,2898725.941758587,2929335.424284148,2964174.991999967,3009168.159752486,3044501.548491159,3074043.545917715,3108896.137812958,3145263.236584557,3178585.52733033,3207156.153647342,3235812.516602112,3265314.781674368,3295590.908038035,3326692.47551957,3358783.136041652,3391913.085948235,3426085.440788638,3461346.368833313,3497740.266918053,3535315.21981767,3574120.431563099,3614207.765465938,3655631.132359664,3698450.599459476,3742723.1979782,3788514.792692819,3835891.01697657,3884922.711033751
Biomass,SA,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Battery storage (1hr storage),SA,Slower Growth,,29785142.0,29866012.0,30289312.0,30541135.0,30792854.0,31068340.0,31454560.0,31760215.0,31993355.0,32270679.0,32562078.0,32817902.0,33010045.0,33189925.0,33371036.0,33553491.0,33737162.0,33923295.0,34112174.0,34303390.0,34496996.0,34693008.0,34891455.0,35092349.0,35295708.0,35501545.0,35709908.0,35920782.0,36134216.0,36350225.0,36568840.0
Battery storage (2hrs storage),SA,Slower Growth,,29785142.0,29866012.0,30289312.0,30541135.0,30792854.0,31068340.0,31454560.0,31760215.0,31993355.0,32270679.0,32562078.0,32817902.0,33010045.0,33189925.0,33371036.0,33553491.0,33737162.0,33923295.0,34112174.0,34303390.0,34496996.0,34693008.0,34891455.0,35092349.0,35295708.0,35501545.0,35709908.0,35920782.0,36134216.0,36350225.0,36568840.0
Battery storage (4hrs storage),SA,Slower Growth,,29785142.0,29866012.0,30289312.0,30541135.0,30792854.0,31068340.0,31454560.0,31760215.0,31993355.0,32270679.0,32562078.0,32817902.0,33010045.0,33189925.0,33371036.0,33553491.0,33737162.0,33923295.0,34112174.0,34303390.0,34496996.0,34693008.0,34891455.0,35092349.0,35295708.0,35501545.0,35709908.0,35920782.0,36134216.0,36350225.0,36568840.0
Battery Storage (8hrs storage),SA,Slower Growth,,29785142.0,29866012.0,30289312.0,30541135.0,30792854.0,31068340.0,31454560.0,31760215.0,31993355.0,32270679.0,32562078.0,32817902.0,33010045.0,33189925.0,33371036.0,33553491.0,33737162.0,33923295.0,34112174.0,34303390.0,34496996.0,34693008.0,34891455.0,35092349.0,35295708.0,35501545.0,35709908.0,35920782.0,36134216.0,36350225.0,36568840.0
Pumped Hydro (10hrs storage),SA,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Pumped Hydro (24hrs storage),SA,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Pumped Hydro (48hrs storage),SA,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Alkaline Electrolyser,SA,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
BOTN - Cethana,SA,Slower Growth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,TAS,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
CCGT with CCS,TAS,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
OCGT (small GT),TAS,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
OCGT (large GT),TAS,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Distributed Resources Solar,TAS,Slower Growth,,3936271.578444844,3957524.555858403,4026613.43549421,4071601.925620174,4114596.548256938,4163532.823658485,4226731.025952065,4276360.931130265,4317856.145243421,4366810.714638634,4417892.587282941,4464697.668512612,4504828.477518291,4545079.713727647,4586519.119070493,4629045.503723412,4672731.317626468,4717806.429175946,4764341.345047816,4812340.441397969,4861868.566998816,4912988.082434191,4965766.528432557,5020273.0178494,5076580.398813036,5134764.395437375,5194909.379199399,5257095.457153248,5321415.144134124,5387960.629943421,5456831.417989883
Distributed Resources Batteries,TAS,Slower Growth,,2802379.197840448,2817509.988643115,2866696.950272928,2898725.941758587,2929335.424284148,2964174.991999967,3009168.159752486,3044501.548491159,3074043.545917715,3108896.137812958,3145263.236584557,3178585.52733033,3207156.153647342,3235812.516602112,3265314.781674368,3295590.908038035,3326692.47551957,3358783.136041652,3391913.085948235,3426085.440788638,3461346.368833313,3497740.266918053,3535315.21981767,3574120.431563099,3614207.765465938,3655631.132359664,3698450.599459476,3742723.1979782,3788514.792692819,3835891.01697657,3884922.711033751
Biomass,TAS,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Battery storage (1hr storage),TAS,Slower Growth,,26841219.0,26925346.0,27342431.0,27596131.0,27845168.0,28126264.0,28494414.0,28772852.0,28995633.0,29261220.0,29537933.0,29781140.0,29962743.0,30135285.0,30309291.0,30484390.0,30660843.0,30839722.0,31021193.0,31204933.0,31390989.0,31579374.0,31770116.0,31963229.0,32158728.0,32356630.0,32556977.0,32759760.0,32965024.0,33172785.0,33383074.0
Battery storage (2hrs storage),TAS,Slower Growth,,26841219.0,26925346.0,27342431.0,27596131.0,27845168.0,28126264.0,28494414.0,28772852.0,28995633.0,29261220.0,29537933.0,29781140.0,29962743.0,30135285.0,30309291.0,30484390.0,30660843.0,30839722.0,31021193.0,31204933.0,31390989.0,31579374.0,31770116.0,31963229.0,32158728.0,32356630.0,32556977.0,32759760.0,32965024.0,33172785.0,33383074.0
Battery storage (4hrs storage),TAS,Slower Growth,,26841219.0,26925346.0,27342431.0,27596131.0,27845168.0,28126264.0,28494414.0,28772852.0,28995633.0,29261220.0,29537933.0,29781140.0,29962743.0,30135285.0,30309291.0,30484390.0,30660843.0,30839722.0,31021193.0,31204933.0,31390989.0,31579374.0,31770116.0,31963229.0,32158728.0,32356630.0,32556977.0,32759760.0,32965024.0,33172785.0,33383074.0
Battery Storage (8hrs storage),TAS,Slower Growth,,26841219.0,26925346.0,27342431.0,27596131.0,27845168.0,28126264.0,28494414.0,28772852.0,28995633.0,29261220.0,29537933.0,29781140.0,29962743.0,30135285.0,30309291.0,30484390.0,30660843.0,30839722.0,31021193.0,31204933.0,31390989.0,31579374.0,31770116.0,31963229.0,32158728.0,32356630.0,32556977.0,32759760.0,32965024.0,33172785.0,33383074.0
Pumped Hydro (10hrs storage),TAS,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Pumped Hydro (24hrs storage),TAS,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Pumped Hydro (48hrs storage),TAS,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
Alkaline Electrolyser,TAS,Slower Growth,,32299414.0,32497300.0,33025134.0,33345752.0,33656237.0,34008927.0,34469455.0,34819081.0,35101440.0,35438120.0,35788620.0,36098976.0,36340290.0,36573702.0,36810529.0,37050094.0,37292746.0,37539902.0,37791805.0,38048128.0,38308999.0,38574509.0,38844765.0,39119867.0,39399919.0,39685025.0,39975331.0,40270919.0,40571945.0,40878529.0,41190819.0
BOTN - Cethana,TAS,Slower Growth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
