_IASR ID,_Power Station,_Status,_Region,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Peak_2034-35,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Summer Typical_2034-35,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033,Winter_2034
BOWWPV1,Bolivar Waste Water Treatment Solar Farm,Existing,SA,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
BOMENSF1,Bomen Solar Farm,Existing,NSW,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
BROKENH1,Broken Hill Solar Farm,Existing,NSW,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
BNGSF1,Bungala One Solar Farm,Existing,SA,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6
BNGSF2,Bungala Two Solar Farm,Existing,SA,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6
CHILDSF1,Childers Solar Farm,Existing,QLD,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9
CLARESF1,Clare Solar Farm,Existing,QLD,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CLERMSF1,Clermont Solar Farm,Existing,QLD,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
COLEASF1,Coleambally Solar Farm,Existing,NSW,150.0,150.0,150.0,150.0,150.9,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.9,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
CSPVPS1,Collinsville Solar Farm,Existing,QLD,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
DDSF1,Darling Downs Solar Farm,Existing,QLD,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5
DARLSF1,Darlington Point Solar Farm,Existing,NSW,263.3,263.3,263.3,263.3,263.3,263.3,263.3,263.3,263.3,263.3,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
DAYDSF1,Daydream Solar Farm,Existing,QLD,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
EMERASF1,Emerald Solar Farm,Existing,QLD,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
FINLYSF1,Finley Solar Farm,Existing,NSW,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7
GANNSF1,Gannawarra Solar Farm,Existing,VIC,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
GLENSF1,Glenrowan Solar Farm,Existing,VIC,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
GLRWNSF1,Glenrowan West Solar Farm,Existing,VIC,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
GOONSF1,Goonumbla Solar Farm,Existing,NSW,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8
GULLRSF1,Gullen Range Solar Farm,Existing,NSW,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
GNNDHSF1,Gunnedah Solar Farm,Existing,NSW,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
HAMISF1,Hamilton Solar Farm,Existing,QLD,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
HVWWPV1,Happy Valley Reservoir,Existing,SA,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
HAUGHT11,Haughton Solar Farm,Existing,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
HAYMSF1,Hayman Solar Farm,Existing,QLD,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
HILLSTN1,Hillston Sun Farm,Existing,NSW,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
HUGSF1,Hughenden Solar Farm,Existing,QLD,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
JEMALNG1,Jemalong Solar,Existing,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
JUNEESF1,Junee Solar Farm,Existing,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
KARSF1,Karadoc Solar Farm,Existing,VIC,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
KIAMSF1,Kiamal Solar Farm stage 1,Existing,VIC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
KSP1,Kidston Solar Farm,Existing,QLD,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
LILYSF1,Lilyvale Solar Farm,Existing,QLD,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
LIMOSF11,Limondale Solar Farm 1,Existing,NSW,207.1,207.1,207.1,207.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
LIMOSF21,Limondale Solar Farm 2,Existing,NSW,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
LRSF1,Longreach Solar Farm,Existing,QLD,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
MANSLR1,Manildra Solar Farm,Existing,NSW,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7
MAPS2PV1,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Existing,SA,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
MAPS3PV1,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Existing,SA,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
MARYRSF1,Maryrorough Solar Farm,Existing,QLD,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
MIDDLSF1,Middlemount Solar Farm,Existing,QLD,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
MOLNGSF1,Molong Solar Farm,Existing,NSW,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
MOREESF1,Moree Solar Farm,Existing,NSW,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
MWPS1PV1,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Existing,SA,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
MWPS2PV1,Morgan To Whyalla Pipeline No 2 PS,Existing,SA,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
MWPS3PV1,Morgan To Whyalla Pipeline No 3 PS,Existing,SA,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
MWPS4PV1,Morgan To Whyalla Pipeline No 4 PS,Existing,SA,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
MOUSF1,Moura Solar Farm,Existing,QLD,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7
MBPS2PV1,Murray Bridge - Onkaparinga Pipeline Pump 2,Existing,SA,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
NEVERSF1,Nevertire Solar Farm,Existing,NSW,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6
NEWENSF1,New England Solar Farm,Existing,NSW,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
NEWENSF2,New England Solar Farm,Existing,NSW,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
NUMURSF1,Numurkah Solar Farm,Existing,VIC,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
NYNGAN1,Nyngan Solar Plant,Existing,NSW,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
OAKEY1SF,Oakey 1 Solar Farm,Existing,QLD,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
OAKEY2SF,Oakey 2 Solar Farm,Existing,QLD,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
PARSF1,Parkes Solar Farm,Existing,NSW,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5
PAREPS1,Port Augusta Renewable Energy Park - Solar,Existing,SA,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
RRSF1,Ross River Solar Farm,Existing,QLD,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
RUGBYR1,Rugby Run Solar Farm,Existing,QLD,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
SMCSF1,Sun Metals Corporation Solar Farm,Existing,QLD,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
SUNRSF1,Sunraysia Solar Farm,Existing,NSW,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7
SUNTPSF1,Suntop Solar Farm,Existing,NSW,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
SRSF1,Susan River Solar Farm,Existing,QLD,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
TBSF1,Tailem Bend Solar Farm,Existing,SA,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
WARWSF1,Warwick Solar Farm - stage 1,Existing,QLD,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
WARWSF2,Warwick Solar Farm - stage 2,Existing,QLD,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0,28.1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
WELLSF1,Wellington Solar Farm,Existing,NSW,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9
WEMENSF1,Wemen Solar Farm,Existing,VIC,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
WSTWYSF1,West Wyalong Solar Farm,Existing,NSW,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
WDGPH1,Western Downs Green Power Hub,Existing,QLD,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
WRSF1,White Rock Solar Farm,Existing,NSW,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
WHITSF1,Whitsunday Solar Farm,Existing,QLD,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
WINTSF1,Winton Solar Farm,Existing,VIC,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
WOOLGSF1,Woolooga Solar Farm,Existing,QLD,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
YARANSF1,Yarranlea Solar Farm,Existing,QLD,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,121.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
YATSF1,Yatpool Solar Farm,Existing,VIC,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
ARWF1,Ararat Wind Farm,Existing,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
BALDHWF1,Bald Hills Wind Farm,Existing,VIC,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
BANGOWF1,Bango 973 Wind Farm,Existing,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
BANGOWF2,Bango 999 Wind Farm,Existing,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
BRYB1WF1,Berrybank Wind Farm,Existing,VIC,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9
BRYB2WF2,Berrybank Wind Farm,Existing,VIC,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2
BOCORWF1,Boco Rock Wind Farm,Existing,NSW,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999,113.199999999999
BODWF1,Bodangora Wind Farm,Existing,NSW,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3
BULGANA1,Bulgana Green Power Hub - Wind Farm,Existing,VIC,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4
CNUNDAWF,Canunda Wind Farm,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
CAPTL_WF,Capital Wind Farm,Existing,NSW,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7
CATHROCK,Cathedral Rocks Wind Farm,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0
CTHLWF1,Cattle Hill Wind Farm,Existing,TAS,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
CHALLHWF,Challicum Hills Wind Farm,Existing,VIC,52.5,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0.0,0.0,52.5,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0.0,0.0,52.5,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0.0,0.0
